DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0071,71,5,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.08,-113.92,-112.02,-112.43,-113.11,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0071,71,6,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.97,-114.24,-114.02,-115.1,-114.08,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0071,71,7,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.09,-114.39,-114.68,-115.22,-114.6,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0071,71,8,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.69,-114.11,-114.96,-115.08,-114.46,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,2,NaN,0,0,100,0,0,3.1,0.02,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.73,-114.66,-115.08,-115.43,-115.22,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,3,NaN,0,0,100,0,0,2.98,0.02,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.34,-114.28,-114.95,-115.12,-114.92,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,4,NaN,0,0,100,0,0,2.66,0.02,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.44,-113.77,-114.68,-114.28,-114.54,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,5,NaN,0,0,100,0,0,2.38,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.22,-113.26,-112.91,-114.61,-114,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,6,NaN,0,0,100,0,0,2.44,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.08,-113.84,-113.84,-114.77,-114.38,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,7,NaN,0,0,100,0,0,2.16,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.02,-113.74,-113.86,-114.95,-114.39,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_91ST_01-HNRT,0072,72,8,NaN,0,0,100,0,0,2.28,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.05,-113.5,-113.01,-114.28,-113.96,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,2,NaN,0,0,100,0,0,2.66,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.6,-115.12,-114.34,-113.92,-114.25,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,3,NaN,0,0,100,0,0,0.35,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.74,-115,-114.66,-113.92,-114.33,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,4,NaN,0,0,100,0,0,0.31,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.38,-114.19,-114.72,-114.09,-114.34,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,5,NaN,0,0,100,0,0,0.32,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.79,-114.15,-115.19,-114.28,-114.6,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,6,NaN,0,0,100,0,0,0.37,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.99,-114.5,-114.01,-114.43,-113.98,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,7,NaN,0,0,100,0,0,0.34,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.93,-113.92,-114.02,-114.06,-113.98,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0085,85,8,NaN,0,0,100,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.59,-114.3,-114.53,-114.27,-114.17,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,2,NaN,0,0,100,0,0,0.15,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-111.78,-112.86,-112.09,-113.37,-112.52,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,3,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-111.91,-113.14,-113.56,-113.34,-112.99,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,4,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.99,-112.98,-112.76,-113.91,-113.16,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,5,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.48,-113.21,-113.54,-113.74,-113.25,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,6,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-110.62,-113.42,-112.5,-113.56,-112.53,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,7,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-111.74,-113.02,-111.7,-113.43,-112.47,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0086,86,8,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-111.17,-113.13,-112.39,-113.61,-112.58,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,2,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.34,-115.01,-114.08,-114.92,-114.59,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,3,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115,-114.97,-114.05,-114.53,-114.64,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,4,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.53,-114.62,-114.45,-115.2,-114.95,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,5,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.41,-115.43,-114.23,-115.22,-115.08,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,6,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.34,-115.39,-113.59,-114.51,-114.46,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,7,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.88,-115.22,-114.55,-115.06,-114.92,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_92ST_01-HNRT,0087,87,8,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.07,-115.42,-114.22,-114.22,-114.73,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,2,NaN,0,0,100,0,0,44.12,0.2,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.14,-115.49,-113.88,-114.46,-114.49,0,0,43.83,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,3,NaN,0,0,100,0,0,34.35,0.16,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.81,-115.42,-114.57,-114.56,-114.84,0,0,34.17,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,4,NaN,0,0,100,0,0,32.22,0.15,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.67,-114.71,-113.91,-114.24,-114.38,0,0,31.99,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,5,NaN,0,0,100,0,0,41.29,0.16,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.65,-114.86,-114.11,-113.95,-114.39,0,0,40.62,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,6,NaN,0,0,100,0,0,27.38,0.13,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114,-115.36,-113.49,-114.55,-114.35,0,0,27.17,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,7,NaN,0,0,100,0,0,24.22,0.12,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.65,-115.3,-114.15,-114.45,-114.64,0,0,24.22,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0088,88,8,NaN,0,0,100,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.67,-115.33,-114.47,-114.57,-114.76,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,2,NaN,0,0,100,0,0,2.04,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.23,-115.44,-116.29,-116.54,-115.88,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,3,NaN,0,0,100,0,0,2.23,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.03,-116.24,-116.69,-116.46,-116.35,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,4,NaN,0,0,100,0,0,2.06,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.96,-114.45,-115.83,-116.41,-115.66,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,5,NaN,0,0,100,0,0,2.04,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.73,-115.28,-115.11,-115.96,-115.52,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,6,NaN,0,0,100,0,0,1.8,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.84,-114.01,-115.69,-116.38,-115.23,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,7,NaN,0,0,100,0,0,1.53,0.01,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.14,-115.17,-116.13,-116.36,-115.7,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0089,89,8,NaN,0,0,100,0,0,0.03,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.69,-114.22,-116.14,-116.11,-115.54,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,2,NaN,0,0,100,0,0,14.08,0.07,NaN,0,0,0,NaN,0,4.43,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.44,-116.66,-115.45,-115.84,-115.85,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,3,NaN,0,0,100,0,0,13.62,0.07,NaN,0,0,0,NaN,0,4.43,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.2,-116.68,-116.09,-115.82,-116.2,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,4,NaN,0,0,100,0,0,12.1,0.06,NaN,0,0,0,NaN,0,3.77,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.01,-115.83,-115.46,-115.48,-115.7,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,5,NaN,0,0,100,0,0,11.45,0.06,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.19,-116.07,-115.99,-115.42,-115.92,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,6,NaN,0,0,100,0,0,10.46,0.06,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.31,-116.63,-114.78,-115.53,-115.57,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,7,NaN,0,0,100,0,0,9.6,0.06,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.75,-116.01,-115.61,-115.46,-115.7,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_01-HNRT,0090,90,8,NaN,0,0,100,0,0,3.44,0.02,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.37,-116.19,-115.48,-115.93,-115.74,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0700022,NYNIAGNIAG_BUFFALOAVE_04-HNRT,0073,73,2,NaN,0,0,100,0,0,0.35,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.29,-115.94,-116,-116.31,-116.14,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0
