DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_342_B,0311050,0,7,0,0,0,4,0,38.73,0.85,2,99.96,7.26,0.02,0.01,143.32,2.08,193.51,7.75,0,161,309.86,1.6,7,7,100,186.03,0,31.62,35.86,0.43,NaN,NaN,NaN,0,0,NaN,NaN,186.03,0,0,0,31.62,0.43,7.26,1.13,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,17.39,23,4,-126.14,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_343_A,0312050,0,4,0,3.23,4,6,66.67,36.23,1.4,3,99.71,6.29,0.05,0.01,120.11,1.28,105.31,4.51,4,124,289.81,2.75,4,4,100,120.11,50,32.53,32.47,1.39,NaN,NaN,NaN,0,0,NaN,NaN,121.53,50,0,0,32.47,1.25,6.32,1.01,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,46.67,30,14,-127.17,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_343_B,0313050,0,7,0,3.23,8,16,50,24.38,2.29,2,99.5,5.89,0.04,0.02,35.78,0.13,60.66,9.74,14,434,195.06,3.22,7,7,100,65.56,50,8.64,17.6,0.76,NaN,NaN,NaN,0,0,NaN,NaN,65.56,50,0,0,8.64,0.76,5.89,0.1,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,58.33,60,35,-125.29,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_344_A,0314050,0,2,0,6.67,1,6,16.67,4.84,0.65,2,99.83,2.24,0.01,0,15.23,0.66,57.5,7.19,2,30,38.74,0.67,2,2,100,15.23,16.67,3.56,3.56,0.65,NaN,NaN,NaN,0,0,NaN,NaN,15.23,16.67,0,0,3.56,0.65,2.24,0.66,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,14,7,-126.64,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_344_B,0315050,0,32,0,8.94,1,29,3.45,37.79,33.46,4,99.94,4.29,0.22,0.04,19.92,1.15,43.42,24.7,512,5728,302.31,6.96,32,32,100,19.93,3.45,27.81,27.81,33.43,10.48,3.7,0,12.37,33.1,0.6,1.24,70.33,0,0,0,15.44,0.34,10.84,0.06,2,0.29,1,1,27,0,27,44.49,98.99,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,76.69,163,125,-127.07,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_346_a,0312051,0,16,0,0,5,30,16.67,66.9,5.93,3,98.44,2.2,0.1,0.04,26.74,0.71,78.61,9.23,0,1408,535.18,6.81,16,16,100,26.74,16.67,56.54,56.54,5.8,NaN,NaN,NaN,0,0,NaN,NaN,26.74,16.67,0,0,56.54,5.8,2.2,0.71,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,37.5,88,33,-127.33,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_346_b,0313051,0,16,0,1.28,1,13,7.69,93.77,5,4,99.55,2.38,0.16,0.05,30.45,0.45,71.54,5.06,16,1248,750.13,10.49,16,16,100,34.3,7.69,88.37,88.37,4.98,NaN,NaN,NaN,0,0,NaN,NaN,34.3,7.69,0,0,88.37,4.98,2.42,0.46,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32.47,77,25,-127.09,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_347_A,0314051,0,2,0,0,0,5,0,8.42,1.34,2,99.53,5.86,0.02,0.01,27.66,0.51,60.92,11.73,0,18,67.33,1.11,2,2,100,28.96,0,7.06,7.08,1.04,NaN,NaN,NaN,0,0,NaN,NaN,28.96,0,0,0,7.06,1.04,5.86,0.37,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.22,9,2,-126.72,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_347_B,0315051,0,9,0,3.23,1,9,11.11,68.11,2.31,4,96.02,4.56,0.06,0.03,56.91,0.34,100.47,6.45,9,279,544.9,5.42,9,9,100,57.45,11.11,60.54,62.13,2.03,NaN,NaN,NaN,0,0,NaN,NaN,57.45,11.11,0,0,60.54,2.03,4.56,0.45,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,36.67,30,11,-126.62,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_348_a,0310052,0,1,0,0,0,3,0,13.11,0.38,1,99.87,1.88,0,0,288.51,2.06,204.29,14.62,0,5,104.9,0.51,1,1,100,288.51,0,12.79,12.79,0.38,NaN,NaN,NaN,0,0,NaN,NaN,288.51,0,NaN,0,12.79,0.38,1.88,2.06,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,5,1,-126.71,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_348_b,0311052,0,2,0,0,0,1,0,0.14,0.05,1,100,7.02,0,0,6.56,9.31,39.59,14.59,0,52,1.1,0.03,2,2,100,6.56,0,0.07,0.04,0.04,NaN,NaN,NaN,0,0,NaN,NaN,10.94,0,NaN,0,0.04,0.01,7.29,8.2,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,76.92,26,20,-126.69,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_349_A,0312052,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-125.81,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_350_A,0314052,0,1,0,0,1,1,100,0,0,0,NaN,NaN,0,0,NaN,NaN,17.73,NaN,0,1,0.04,0,1,1,100,NaN,100,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,100,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-126.14,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_350_B,0315052,0,4,0,2.53,0,4,0,136.73,11.67,3,99.99,0.89,0.12,0.05,39.28,0.23,116.5,14.95,16,632,1093.81,9.39,4,4,100,2.51,0,10.11,115.66,5.21,2.51,0,0,10.11,5.19,0.46,0.17,NaN,0,NaN,0,0,0.02,4.02,NaN,2,0.29,1,0,1,0,1,100,99.69,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,96.1,154,148,-126.07,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_352_a,0312053,0,15,0,1.96,1,17,5.88,9.5,1.07,2,99.37,23.01,0.04,0.01,15.52,0.2,45.84,4.16,15,765,76.01,1.66,15,15,100,15.52,5.88,6.38,6.38,1.04,NaN,NaN,NaN,0,0,NaN,NaN,15.52,5.88,0,0,6.38,1.04,23.01,0.2,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32,50,16,-126.71,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_352_b,0313053,0,6,0,0,2,16,12.5,16.07,1.28,2,99.78,9.28,0.04,0.01,24.71,0.5,54.63,4.58,0,264,128.54,2.35,6,6,100,28.61,15.38,4.03,12.14,0.45,NaN,NaN,NaN,0,0,NaN,NaN,28.61,15.38,0,0,4.03,0.45,9.28,0.57,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,27.27,44,12,-127.72,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_355_A,0312054,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.43,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_355_B,0313054,0,10,0,2.81,0,9,0,462.91,50.72,3,99.83,1.66,0.42,0.25,55.08,0.59,77.62,19.27,50,1780,3703.3,47.71,10,10,100,57.64,0,418.58,426.21,46.1,57.82,0,0,418.17,45.83,1.65,0.76,5.55,0,NaN,0,0.41,0.27,5.76,15.76,2,0.29,1,0,7,0,7,99.9,99.42,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,90.75,173,157,-126.43,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_359_a,0314055,0,1,0,0,1,2,50,31.96,1.21,2,99.82,6.96,0.02,0.01,80.86,1.88,110.03,10.28,0,12,255.69,2.32,1,1,100,80.86,0,29.47,24.65,1.18,NaN,NaN,NaN,0,0,NaN,NaN,80.14,0,0,NaN,24.65,0.88,7.98,1.83,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,58.33,12,7,-127.03,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_359_b,0315055,0,19,0,0,0,26,0,34.79,2.24,2,99.73,4.01,0.06,0.02,52.05,0.82,88.27,5.97,0,988,278.33,3.15,19,19,100,52.05,0,29.3,29.22,2.18,NaN,NaN,NaN,0,0,NaN,NaN,52.39,0,0,0,29.22,2.15,4.01,0.81,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32.69,52,17,-127.28,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_360_a,0310056,1,173,0.58,1.04,9,161,5.59,270.67,8.75,5,98.92,13.1,0.19,0.12,89.32,0.6,95.24,7.29,770,73698,2165.32,22.74,173,172,100,89.32,4.03,256.99,254.87,8.61,NaN,NaN,NaN,0,0,NaN,NaN,89.91,4.07,0,0.73,254.86,8.49,13.04,0.58,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,24.53,424,104,-126.77,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_360_b,0311056,0,107,0,0.88,18,187,9.63,173.44,12.93,6,99.24,6.7,0.23,0.08,46.66,1.09,92.56,9.02,321,36594,1387.52,14.99,107,107,100,46.7,9.15,152.68,151.73,12.74,NaN,NaN,NaN,0,0,NaN,NaN,46.5,9.15,9.09,0,151.73,12.72,6.63,1.09,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,30.68,339,104,-126.89,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_362_a,0314056,0,2,0,0,0,2,0,1.87,0.25,1,100,8.93,0,0,15.21,2.21,57.34,10.01,0,8,14.99,0.26,2,2,100,15.21,0,1.13,1.13,0.24,NaN,NaN,NaN,0,0,NaN,NaN,15.21,0,NaN,0,1.13,0.24,8.93,2.21,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,4,2,-125.88,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_362_b,0315056,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.71,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7511,0317511,0,559,0,3.11,11,505,2.18,7529.81,1098.07,36,99.43,4.08,15.72,8.15,109.79,5.52,42.76,12.94,60931,1960413,60238.46,1408.73,559,559,50,109.9,2.18,7323.01,5455.05,1096.36,173.98,0.71,0,3413.65,862.36,3.07,7.78,54.35,4,1.51,0,2032.77,150.88,6.12,1.69,18,3,7,2,280,0,283,46.62,78.66,0,0,2,0,0,4,1,0,0,4,0,0,0,NaN,NaN,0,0,1,1.88,NaN,39.82,3398,1353,-116.4,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7512,0317512,2,580,0.34,4.77,11,525,2.1,10705.51,1755.57,53,98.99,6.54,8.71,3.91,110.39,6.12,63.3,18.67,144534,3027020,85644.11,1352.91,580,578,100,110.95,2.1,8937.86,9921.63,1485.65,215.94,0,0,4833.37,1028.68,2.81,34.02,82,2.25,0.33,0.37,3512.79,392.91,11.34,2.19,17,1.42,7,0,34,0,32,54.08,69.24,0,0,1,0,0,5,1,0,0,5,0,0,0,NaN,NaN,0,0,1,1.75,NaN,47.74,4987,2381,-116.27,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7513,0317513,0,845,0,5.55,18,801,2.25,10852.58,991.39,63,98.9,7.58,10.26,5.24,107.66,3.49,57.5,10.73,280540,5052255,86820.64,1509.89,845,845,100,107.66,1.68,10605.6,8672.17,990.5,114.74,0,0,2965.87,73.12,6.66,4.36,101.18,1.77,3.31,0,5619.06,697.58,9.22,3.11,7,0.7,2,0,36,0,35,27.97,7.38,0,0,4,0,0,8,1,0,0,8,0,0.42,0,0.35,NaN,0,0,1,2.09,NaN,51.48,5647,2907,-116.48,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7514,0317514,2,569,0.35,2.51,10,548,1.82,11093.24,1224.42,60,99.68,3.66,7.48,3.78,151.98,7.08,68.02,15.15,76484,3047564,88745.9,1304.74,569,567,100,138.53,1.82,8162.36,10439.75,1068.61,300.82,0,0,4647.35,375.76,1.9,40.29,107.29,2.16,0,0.41,3161.87,436.26,6.08,2.71,12,1,3,0,84,0,84,56.94,35.16,0,0,9,8.33,1,12,2,8.33,1,12,0,0.14,0,NaN,0.06,0,8.33,2,1.76,NaN,50.02,5240,2621,-116.42,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7598,0317598,0,862,0,1.57,17,770,2.21,21927.73,9427.41,71,99.77,4.66,19.19,10.6,75.63,20.95,47.9,45.49,74132,4721174,175421.85,3662.43,862,862,100,75.65,2.21,21256.52,19186.06,9431.93,91.36,0,0,14167.72,7974.59,2.92,35.7,60.85,2.76,4.74,0,4985.02,1049.05,10.89,3.45,22,1.83,4,0,154,0,155,66.65,84.55,0,0,6,0,0,8,1,0,0,8,0,12.44,0,484.71,NaN,0,0,1,1.8,0,32.07,5391,1729,-115.42,0.18
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7599,0317599,4,1078,0.37,4.45,14,1074,1.3,13178.71,2349.48,68,99.81,7.73,14.25,5.93,130.72,4.94,51.47,15.26,378458,8504342,105429.7,2048.27,1078,1074,100,130.82,1.3,12859.67,10723.55,2349.36,300.24,0,0,2724.77,1057.5,2.47,8.21,110.62,1.7,0,0.48,7959.65,685.41,11.68,2.49,18,1.5,4,0,248,0,249,21.19,45.01,0,0,9,0,0,11,2,0,0,11,0,0.55,0,237.79,NaN,0,0,2,1.23,NaN,42.16,7566,3190,-116.71,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_a,0313151,0,15,0,0,0,19,0,40.1,2.21,4,97.27,7.02,0.05,0.02,64.72,1.22,80.26,7.65,0,1035,320.8,4,15,15,100,64.72,0,34.91,20.07,2.14,NaN,NaN,NaN,0,0,NaN,NaN,33.16,0,0,0,20.07,1.99,7.16,1.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,31.88,69,22,-127.28,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_b,0314151,0,11,0,0,1,8,12.5,19.88,1.24,2,99.46,6.91,0.03,0.01,58.76,0.12,72.7,5.93,0,561,159.06,2.19,11,11,100,65.79,12.5,14.96,2.79,0.96,NaN,NaN,NaN,0,0,NaN,NaN,4.79,12.5,0,0,0.58,0.63,8.25,0.09,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50.98,51,26,-127.29,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_c,0315151,0,7,0,0,1,9,11.11,45.74,1.1,2,99.4,10.47,0.01,0.02,146.51,2.07,116.91,11.92,0,1330,365.88,3.13,7,7,100,146.51,11.11,44.19,40.14,1.07,NaN,NaN,NaN,0,0,NaN,NaN,147.62,11.11,0,0,40.14,0.82,11.28,3.61,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,84.74,190,161,-127.84,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_a,0310153,0,2,0,0,1,2,50,1.98,0.2,1,99.22,3.2,0,0,43.76,0.06,72.57,13.89,0,14,15.82,0.22,2,2,100,7.17,50,0.18,1.3,0.16,NaN,NaN,NaN,0,0,NaN,NaN,10.36,50,0,0,0.07,0.03,1.58,0.94,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,28.57,7,2,-127.68,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_b,0311153,0,1,0,0,0,1,0,0.08,0.01,1,100,0.08,0,0,0,NaN,36.76,22.04,0,2,0.64,0.02,1,1,100,0,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0.01,0,0.08,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.39,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_c,0312153,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.92,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_a,0313153,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_b,0314153,0,4,0,0,0,5,0,2.51,0.07,2,98.57,1.28,0,0,29.82,0.31,54.48,2.88,0,32,20.1,0.37,4,4,100,29.82,0,2.2,2.2,0.07,NaN,NaN,NaN,0,0,NaN,NaN,29.82,0,NaN,0,2.2,0.07,1.28,0.31,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,37.5,8,3,-127.36,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_c,0315153,0,15,0,0,1,16,6.25,1050.69,258.67,3,99.97,0.41,1.06,0.31,17.6,1.29,140.02,38.65,0,2340,8405.5,60.03,15,15,100,17.53,6.25,898.43,898.43,258.57,17.54,0,0,897.77,258.49,0.4,1.3,13.64,33.33,NaN,0,0.66,0.08,9.37,0.36,2,0.29,1,0,13,0,13,99.93,99.97,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,89.74,156,140,-128.17,0
