DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_344_B,0315050,0,24,0,3.21,0,23,0,12.04,2.15,2,100,0.59,0.04,0.01,14.14,0.13,42.52,9.03,120,3744,96.3,2.26,24,24,100,18.89,0,3.91,8.03,1.06,5.84,0,0,1.35,0.71,0.29,0.06,112.32,0,0,0,2.56,0.35,2.21,16.55,2,0.29,1,0,22,0,22,34.51,67.19,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,84.11,151,127,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_346_a,0312051,0,6,0,0,4,13,30.77,9.61,0.7,2,92.78,2.91,0.02,0.01,28.15,0.28,56.41,5.88,0,228,76.9,1.36,6,6,100,28.15,30.77,7.91,7.91,0.67,NaN,NaN,NaN,0,0,NaN,NaN,28.15,30.77,0,0,7.91,0.67,2.91,0.28,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,31.58,38,12,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_346_b,0313051,0,1,0,0,1,3,33.33,3.97,0.28,2,100,0.79,0.01,0,10.9,1.57,70.89,4.25,0,11,31.79,0.45,1,1,100,10.9,33.33,3,3,0.26,NaN,NaN,NaN,0,0,NaN,NaN,10.9,33.33,25,0,3,0.26,0.79,1.57,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,18.18,11,2,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_347_A,0314051,0,0,NaN,NaN,0,1,0,0.13,0.08,1,100,0.15,0,0,0.94,2.47,23.11,5.42,0,0,1.04,0.04,0,0,100,0.94,NaN,0.02,0.02,0.08,NaN,NaN,NaN,0,0,NaN,NaN,0.94,NaN,NaN,NaN,0.02,0.08,0.15,2.47,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-126.68,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_347_B,0315051,0,3,0,0,1,5,20,3.37,0.48,2,100,0.38,0.01,0,11.2,0.86,72.65,5.63,0,18,27,0.37,3,3,100,11.2,20,2.32,2.32,0.47,NaN,NaN,NaN,0,0,NaN,NaN,11.2,20,0,0,2.32,0.47,0.38,0.86,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,6,0,-125.86,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_348_a,0310052,0,2,0,0,0,3,0,0,0,0,100,0,0,0,0,NaN,19.2,2.71,0,10,0.04,0,2,2,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,5,1,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_348_b,0311052,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.14,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_349_A,0312052,0,1,0,0,0,1,0,0.74,0.04,1,100,1.39,0,0,167.35,0.2,160.88,6.73,0,1,5.95,0.04,1,1,100,167.35,0,0.67,0.67,0.04,NaN,NaN,NaN,0,0,NaN,NaN,167.35,0,NaN,0,0.67,0.04,1.39,0.2,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-125.26,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_350_A,0314052,0,0,NaN,NaN,1,1,100,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,100,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,100,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.14,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_350_B,0315052,0,1,0,5.8,0,1,0,1695.85,22.61,2,100,0.47,0.34,0.24,121.37,0.08,291.91,10.42,8,138,13566.79,46.48,1,1,100,125.61,0,1545.84,1605.34,18.5,125.61,0,0,1545.84,18.5,0.47,0.07,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,0.29,1,0,1,0,1,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.23,130,129,-125.88,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_352_a,0312053,0,3,0,0,0,5,0,8.67,0.5,2,99.74,1.52,0.01,0,49.09,1.42,78.53,6.18,0,57,69.33,0.88,3,3,100,49.09,0,7.47,7.47,0.49,NaN,NaN,NaN,0,0,NaN,NaN,49.09,0,0,0,7.47,0.49,1.52,1.42,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,36.84,19,7,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_352_b,0313053,0,2,0,0,0,2,0,0.74,0.07,2,99.86,9.62,0,0,10.69,0.39,38.45,3.49,0,18,5.93,0.15,2,2,100,45.59,0,0.21,0.35,0.04,NaN,NaN,NaN,0,0,NaN,NaN,45.59,0,0,0,0.21,0.04,9.62,0.51,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.22,9,2,-127.52,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_355_A,0312054,0,6,0,3.03,0,6,0,39.14,9.74,2,100,1.59,0.54,0.05,0.61,0.12,31,2.87,12,396,313.14,10.1,6,6,100,0.61,0,4.12,4.12,9.74,NaN,NaN,NaN,0,0,NaN,NaN,0.61,0,NaN,0,4.12,9.74,1.59,0.12,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,90.62,64,58,-125.45,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_355_B,0313054,0,0,NaN,NaN,0,0,NaN,1500.28,331.54,1,99.99,0.49,1.21,0.6,54.65,5.51,104.13,43.64,0,0,12002.24,115.26,0,0,100,54.65,NaN,1383.48,1383.48,331.54,54.65,NaN,NaN,1383.48,331.54,0.49,5.51,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,122,122,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_359_a,0314055,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_359_b,0315055,0,3,0,0,1,6,16.67,3.14,0.41,2,98.53,1.5,0.01,0,14.31,0.59,55.05,5.4,0,27,25.14,0.46,3,3,100,14.75,0,2.45,1.43,0.41,NaN,NaN,NaN,0,0,NaN,NaN,6.03,0,NaN,0,1.41,0.34,1.19,0.64,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,9,0,-127.12,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_360_a,0310056,1,53,1.89,1.89,6,39,15.38,65.79,3.24,2,93.33,15.4,0.03,0.02,94.94,1.45,132.33,14.92,117,6201,526.33,3.98,53,52,100,71.74,18.75,31.99,61.19,2.55,NaN,NaN,NaN,0,0,NaN,NaN,72.23,18.75,0,2.38,30.31,2.54,15.61,1.55,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,24.79,117,29,-126.39,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_360_b,0311056,0,19,0,0,6,48,12.5,15.3,2.18,2,98.01,14.54,0.03,0.01,41.83,1.54,85.45,13.29,0,1311,122.39,1.43,19,19,100,41.83,12.5,13.87,13.83,2.16,NaN,NaN,NaN,0,0,NaN,NaN,42.41,12.5,0,0,13.83,2.15,14.56,1.55,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,30.43,69,21,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_362_a,0314056,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-125.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_CUPERTINO_362_b,0315056,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7511,0317511,0,305,0,4.92,8,300,2.67,23986,2970.67,38,99.02,5.02,19.59,14.23,98.32,7.34,78.05,28.09,29890,606950,191887.96,2458.44,305,305,50,98.45,2.67,23496.64,18037.44,2971.59,118.07,0,0,16399.02,2115.35,4.5,9.06,37.06,4.17,2.69,0,1571.41,247.42,11.31,1.51,17,2.83,10,0,108,0,105,69.79,71.19,NaN,0,0,0,0,1,1,0,0,1,NaN,0,0,NaN,NaN,NaN,0,1,2,0,43.71,1892,827,-116.17,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7512,0317512,0,319,0,6.41,4,331,1.21,20767.73,3166.51,33,99.17,3.88,10.5,5.21,163.5,9.9,92.26,27.93,53911,840884,166141.85,1800.85,319,319,100,159.37,0.4,16596,19087.97,2613.14,311.24,0,0,13234.06,2187.7,2.65,57.71,63.41,0.47,0,0,2169.83,261.15,10.69,1.14,10,0.83,2,0,36,0,36,79.74,83.72,NaN,0,0,0,0,2,1,0,0,2,0,0,0,NaN,NaN,NaN,0,1,0.5,NaN,52.7,2467,1300,-116.22,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7513,0317513,0,251,0,6.13,5,247,2.02,10795.28,875.85,39,99.65,7.95,6.55,3.81,183.46,11.16,78.64,14.86,41917,683473,86362.21,1098.22,251,251,100,183.61,3.25,10580.67,4932.87,876.14,208.14,0,0,652.28,31.95,2.01,14.74,131.64,3.88,0,0,4263.52,556.08,14.87,7.54,6,0.6,2,0,20,0,20,6.16,3.65,NaN,-3,0,0,0,3,0,0,0,3,NaN,1.57,0.35,328.15,3.87,NaN,NaN,0,1.92,NaN,65.02,2556,1662,-116.49,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7514,0317514,2,169,1.18,4.51,3,166,1.81,22278.48,701.28,36,99.25,6.23,7.06,4.26,323.42,5.57,120.96,9.2,13588,301496,178227.87,1473.39,169,167,100,323.39,1.81,21891.39,20992.81,698.68,442.7,0,0,18846.67,356.34,6.26,22.48,81.42,2.29,0,1.49,2055.02,210.56,8.3,2.22,12,1,2,0,35,0,35,86.09,51,NaN,0,0,0,0,1,1,0,0,1,0,0,0.09,NaN,12.45,NaN,0,1,NaN,NaN,64.15,1724,1106,-116.42,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7598,0317598,0,489,0,2.2,8,447,1.79,34606.61,9903.19,54,99.86,2.91,20.47,11.06,128.62,20.15,72.45,44.79,29340,1335459,276852.91,3821.23,489,489,100,126.64,1.49,25579.6,26936.9,7833.24,138.56,0,0,17386.6,6135.47,2.53,37.16,68.85,2.54,3.26,0,2805.82,1085.77,7.43,4.67,20,1.67,4,0,138,0,135,67.97,78.33,0,0,3,0,0,5,1,0,0,5,NaN,0,0.97,NaN,2.27,0,0,1,1.83,NaN,41.82,2671,1117,-115.11,0.2
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_GRP_7599,0317599,2,537,0.37,4.29,6,541,1.11,56163.29,2962.29,51,99.79,3.43,18.46,11.24,222.08,7.05,115.63,14.86,92564,2157129,449306.33,3885.59,537,535,100,222.12,1.23,54714.54,33097.49,2960.59,320.49,0,0,27402.26,1595.58,3.87,13.04,87.24,1.31,0.18,0.54,5428.91,566.47,7.25,2.37,15,1.25,3,0,26,0,27,50.08,53.89,NaN,-1,0,0,0,3,0,0,0,3,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,39.67,3859,1531,-116.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_a,0313151,0,7,0,0,1,9,11.11,33.82,4.3,2,99.48,5.42,0.09,0.02,33.12,0.44,68.77,7.3,0,280,270.59,3.93,7,7,100,33.26,11.11,26.63,18.16,4.23,NaN,NaN,NaN,0,0,NaN,NaN,25.6,11.11,0,0,18.16,4.09,6.86,0.43,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,52.5,40,21,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_b,0314151,0,4,0,0,0,4,0,28.93,0.6,2,97.87,6.52,0.02,0.02,107.52,1.17,77.12,4.22,0,76,231.45,3,4,4,100,43.23,0,5.81,24.14,0.56,NaN,NaN,NaN,0,0,NaN,NaN,25.87,0,0,0,2.97,0.52,6.66,1.53,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,36.84,19,7,-126.98,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_011_c,0315151,0,4,0,0,1,5,20,0.48,0.25,1,100,4.94,0,0,1.74,5.43,36.33,27.82,0,632,3.84,0.11,4,4,100,1.74,20,0.08,0.06,0.23,NaN,NaN,NaN,0,0,NaN,NaN,1.19,20,NaN,0,0.06,0.23,4.66,5.43,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,96.84,158,153,-127.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_a,0310153,0,4,0,0,0,3,0,35.21,1.2,2,99.96,7.67,0.03,0.01,35.69,0.31,100.25,5.63,0,72,281.64,2.81,4,4,100,35.69,0,31.17,26.32,1.19,NaN,NaN,NaN,0,0,NaN,NaN,28.44,0,0,0,26.32,1.05,9.16,0.26,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.02,0,0,NaN,NaN,NaN,0,0.28,NaN,72.22,18,13,-126.79,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_b,0311153,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_020_c,0312153,0,1,0,0,0,1,0,0.03,0,1,NaN,NaN,0,0,NaN,NaN,17.73,NaN,0,2,0.28,0.02,1,1,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_a,0313153,0,0,NaN,NaN,0,0,NaN,2.07,0.05,1,100,8.04,0,0,84.76,15.24,93.7,14.41,0,0,16.53,0.18,0,0,100,84.76,NaN,1.92,1.92,0.04,NaN,NaN,NaN,0,0,NaN,NaN,84.76,NaN,0,NaN,1.92,0.04,8.04,15.24,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,3,1,-126.97,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_b,0314153,0,0,NaN,NaN,0,1,0,0.02,0,1,100,0.25,0,0,7.42,58.94,24.76,9.07,0,0,0.15,0.01,0,0,100,7.42,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,7.42,0,0,NaN,0.01,0,0.25,58.94,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,2,0,-126.73,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_022_c,0315153,0,1,0,0,0,1,0,414.67,88.85,2,100,0.38,0.4,0.14,3.87,0.83,119.96,35.04,0,142,3317.33,27.65,1,1,100,3.87,0,347.45,347.45,88.85,3.43,NaN,NaN,345.41,88.82,0.23,0.83,152.05,0,0,0,2.04,0.03,22.68,35.91,1,0.14,1,0,0,0,0,99.41,99.96,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,98.59,142,140,-127.75,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_026_a,0313154,0,2,0,4.73,0,3,0,10.52,0.53,1,99.89,1.18,0.01,0.01,79.01,1.44,84.53,8.39,16,338,84.17,1,2,2,100,0,0,0,9.94,0.06,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0.06,1.13,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,96.27,161,155,-125.86,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_026_b,0314154,0,8,0,3.03,3,8,37.5,42.08,2.65,2,100,5.58,0.03,0.01,111.57,0.31,128.62,13.53,8,264,336.66,2.62,8,8,100,76.25,37.5,21.13,36.19,2.14,NaN,NaN,NaN,0,0,NaN,NaN,76.25,37.5,NaN,0,21.13,2.14,5.58,0.29,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,75,32,24,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_026_c,0315154,0,1,0,0,0,1,0,17.55,0.3,1,100,1.01,0,0,277.11,3.52,260.71,15.85,0,2,140.36,0.54,1,1,100,277.11,0,17.07,17.07,0.28,NaN,NaN,NaN,0,0,NaN,NaN,277.11,0,NaN,0,17.07,0.28,1.01,3.52,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.34,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_035_a,0310156,0,6,0,0,0,7,0,5.25,1.31,2,95.16,10.25,0.01,0,49.52,5.56,62.28,36.94,0,90,42.02,0.67,6,6,100,37.73,0,3.01,4.61,1.29,NaN,NaN,NaN,0,0,NaN,NaN,37.73,0,0,0,3.01,1.29,10.25,5.55,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,15,5,-126.9,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,WSTGTE_CA_SANJOSE_WEST_035_b,0311156,0,0,NaN,NaN,0,0,NaN,0.04,0,1,100,17.75,0,0,0,NaN,34.96,20.33,0,0,0.35,0.01,0,0,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,17.75,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,2,0,-126.71,0
