DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431314,0001,0005,06,0,0,NaN,NaN,0,0,NaN,1811.38,6.96,0,NaN,NaN,0.05,1.1,NaN,NaN,478.94,167.3,0,0,14491.01,30.26,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-124.89,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431314,0001,0005,07,0,232,0,1.9,7,223,3.14,4806.58,231.55,12,99.95,4.74,19.09,6.95,136.28,1.28,201.53,13.48,2552,134096,38452.66,190.8,232,232,100,136.3,3.14,4851.45,4851.45,241.37,NaN,NaN,NaN,0,0,NaN,NaN,136.3,3.14,0,0,4851.45,241.37,4.74,1.29,0,0,0,0,0,0,0,0,0,50.97,567,289,-122.94,0,0,11,4851.45
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,01,0,318,0,0.8,13,305,4.26,4843.96,331.69,13,99.95,5.11,18.41,7.55,122.88,1.9,187.1,20.02,1908,239772,38751.69,207.12,318,318,100,122.86,4.26,4566.98,4566.98,351.4,NaN,NaN,NaN,0,0,NaN,NaN,122.86,4.26,0,0,4566.98,351.4,5.11,1.9,0,0,0,0,0,0,0,0,0,49.87,748,373,-126.9,0,0,6,4566.98
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,02,0,0,NaN,NaN,0,0,NaN,1748.03,17.97,0,NaN,NaN,0.07,1.29,NaN,NaN,395,288.96,0,0,13984.21,35.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.92,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,03,0,0,NaN,NaN,0,0,NaN,3485.13,2.08,0,NaN,NaN,0.02,2.46,NaN,NaN,413.63,98.85,0,0,27881,67.41,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.38,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,05,0,0,NaN,NaN,0,0,NaN,3375.82,15.67,0,NaN,NaN,0.05,2.36,NaN,NaN,417.7,326.95,0,0,27006.56,64.66,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.91,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,06,0,0,NaN,NaN,0,0,NaN,2491.79,15.25,0,NaN,NaN,0.05,1.81,NaN,NaN,400.37,331.78,0,0,19934.31,49.79,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-124.99,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,07,0,327,0,0.82,16,331,4.83,8620.89,371.92,14,99.95,6.4,19.83,9.86,294.23,1.21,254.71,20.84,1962,240018,68967.15,270.77,327,327,100,294.2,4.83,19061.38,19061.38,402.65,NaN,NaN,NaN,0,0,NaN,NaN,294.2,4.83,3.7,0,19061.38,402.65,6.4,1.21,0,0,0,0,0,0,0,0,0,46.7,728,340,-123.8,0,0,6,19061.38
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,01,0,213,0,1,16,211,7.58,5494.03,380.64,14,99.83,3.07,17.81,8.54,148.33,2.63,187.51,23.75,1278,128013,43952.24,234.4,213,213,100,148.39,7.58,7217.97,7217.97,413.15,NaN,NaN,NaN,0,0,NaN,NaN,148.39,7.58,0,0,7217.97,413.15,3.07,2.67,0,0,0,0,0,0,0,0,0,54.62,595,325,-126.78,0,0,6,7217.97
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,02,0,0,NaN,NaN,0,0,NaN,1068.24,17.63,0,NaN,NaN,0.07,0.92,NaN,NaN,339.43,285.07,0,0,8545.95,25.18,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.57,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,03,0,0,NaN,NaN,0,0,NaN,826.99,15.44,0,NaN,NaN,0.06,0.71,NaN,NaN,340.99,276.23,0,0,6615.93,19.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,05,0,0,NaN,NaN,0,0,NaN,742.89,0.59,0,NaN,NaN,0,0.68,NaN,NaN,316.37,175.63,0,0,5943.12,18.79,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.47,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,06,0,0,NaN,NaN,0,0,NaN,349.42,1.33,0,NaN,NaN,0.01,0.32,NaN,NaN,322.82,222.99,0,0,2795.38,8.66,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-124.96,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,07,0,250,0,1.62,8,230,3.48,2939.94,180.82,18,99.92,3.13,14.9,5.44,102.67,1.17,157.49,13.49,2500,154250,23519.54,149.34,250,250,100,102.79,3.48,3326.83,3326.83,182.36,NaN,NaN,NaN,0,0,NaN,NaN,102.79,3.48,0,0,3326.83,182.36,3.13,1.15,0,0,0,0,0,0,0,0,0,47.61,607,289,-123.92,0,0,10,3326.83
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,01,0,1,0,0,0,3,0,1.33,0.15,1,100,6.19,0.02,0.01,129.46,0.12,46.86,7.38,0,6,10.66,0.23,1,1,100,129.46,0,5.59,5.59,0.14,NaN,NaN,NaN,0,0,NaN,NaN,129.46,0,0,0,5.59,0.14,6.19,0.12,0,0,0,0,0,0,0,0,0,0,6,0,-130,0,0,0,5.59
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,02,0,0,NaN,NaN,0,0,NaN,1.81,0,0,NaN,NaN,0,0.01,NaN,NaN,85.42,NaN,0,0,14.5,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,03,0,0,NaN,NaN,0,0,NaN,1.7,0,0,NaN,NaN,0,0.01,NaN,NaN,93.64,NaN,0,0,13.61,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,05,0,0,NaN,NaN,0,0,NaN,1.39,0,0,NaN,NaN,0,0,NaN,NaN,85.41,NaN,0,0,11.1,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.14,0,0,NaN,NaN,0,0,NaN,NaN,30.57,NaN,0,0,1.14,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,07,0,4,0,16.67,0,1,0,0.9,0.19,1,99.86,0.44,0.04,0.01,0.72,0.77,36.03,4.94,4,24,7.18,0.2,4,4,100,0.72,0,0.59,0.59,0.19,NaN,NaN,NaN,0,0,NaN,NaN,0.72,0,0,0,0.59,0.19,0.44,0.77,0,0,0,0,0,0,0,0,0,20,5,1,-130,0,0,1,0.59
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,01,0,1,0,0,0,1,0,0.32,0.06,1,100,2.46,0.01,0,3.5,0.72,40.16,11.31,0,2,2.57,0.06,1,1,100,3.5,0,0.12,0.12,0.06,NaN,NaN,NaN,0,0,NaN,NaN,3.5,0,NaN,0,0.12,0.06,2.46,0.72,0,0,0,0,0,0,0,0,0,50,2,1,-130,0,0,0,0.12
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.95,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,01,0,0,NaN,NaN,1,2,50,10.04,0.26,1,100,2.02,0.03,0.02,195.16,0.64,180.95,9.64,0,0,80.34,0.44,0,0,100,195.16,50,20.05,20.05,0.25,NaN,NaN,NaN,0,0,NaN,NaN,195.16,50,0,NaN,20.05,0.25,2.02,0.64,0,0,0,0,0,0,0,0,0,0,6,0,-130,0,0,0,20.05
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,02,0,0,NaN,NaN,0,0,NaN,4.66,0,0,NaN,NaN,0,0.01,NaN,NaN,208.73,NaN,0,0,37.31,0.18,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,03,0,0,NaN,NaN,0,0,NaN,4.04,0,0,NaN,NaN,0,0,NaN,NaN,235.98,NaN,0,0,32.33,0.14,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,05,0,0,NaN,NaN,0,0,NaN,2.43,0,0,NaN,NaN,0,0,NaN,NaN,185.51,NaN,0,0,19.45,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.11,0,0,NaN,NaN,0,0,NaN,NaN,28.02,NaN,0,0,0.88,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,07,0,0,NaN,NaN,1,2,50,0.4,0.14,1,95.33,0.77,0.04,0,0,0.27,27.74,4.19,0,0,3.23,0.12,0,0,100,0,50,0.33,0.33,0.14,NaN,NaN,NaN,0,0,NaN,NaN,0,50,0,NaN,0.33,0.14,0.77,0.27,0,0,0,0,0,0,0,0,0,33.33,6,2,-130,0,0,0,0.33
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,01,0,2,0,0,0,2,0,0.17,0.01,1,100,34.16,0,0,31.56,0.18,43.25,4.86,0,6,1.39,0.03,2,2,100,31.56,0,0.06,0.06,0.01,NaN,NaN,NaN,0,0,NaN,NaN,31.56,0,0,0,0.06,0.01,34.16,0.18,0,0,0,0,0,0,0,0,0,0,3,0,-130,0,0,0,0.06
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,34.69,NaN,0,0,0.02,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,35.9,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.02,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,07,0,0,NaN,NaN,0,1,0,0.02,0,1,NaN,NaN,0,0,0,1.13,21,4.48,0,0,0.13,0.01,0,0,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,1.13,0,0,0,0,0,0,0,0,0,0,1,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,01,0,4,0,0,0,4,0,0.4,0.04,1,100,11.97,0.01,0,53.12,0.07,48.95,8.37,0,28,3.19,0.07,4,4,100,53.12,0,0.84,0.84,0.04,NaN,NaN,NaN,0,0,NaN,NaN,53.59,0,0,0,0.84,0.04,11.99,0.07,0,0,0,0,0,0,0,0,0,14.29,7,1,-130,0,0,0,0.84
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.27,0,0,NaN,NaN,0,0,NaN,NaN,293.47,NaN,0,0,2.13,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.15,0,0,NaN,NaN,0,0,NaN,NaN,525.68,NaN,0,0,1.18,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.24,0,0,NaN,NaN,0,0,NaN,NaN,260.45,NaN,0,0,1.95,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,07,0,1,0,0,0,0,NaN,0.2,0.03,1,100,132.21,0,0,10.59,5.67,46.58,9.42,0,1,1.58,0.03,1,1,100,10.59,NaN,0.12,0.12,0.03,NaN,NaN,NaN,0,0,NaN,NaN,10.59,NaN,0,0,0.12,0.03,132.21,5.67,0,0,0,0,0,0,0,0,0,0,1,0,-129,0,0,0,0.12
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,01,0,3,0,0,0,3,0,2.03,0.24,1,99,6.26,0.02,0.01,10.21,2.06,111.77,11.86,0,24,16.28,0.15,3,3,100,10.21,0,2.19,2.19,0.23,NaN,NaN,NaN,0,0,NaN,NaN,10.21,0,0,0,2.19,0.23,6.26,2.06,0,0,0,0,0,0,0,0,0,37.5,8,3,-129,0,0,0,2.19
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,02,0,0,NaN,NaN,0,0,NaN,1.28,0,0,NaN,NaN,0,0,NaN,NaN,108.04,NaN,0,0,10.28,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.41,0,0,NaN,NaN,0,0,NaN,NaN,93.16,NaN,0,0,3.28,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.4,0,0,NaN,NaN,0,0,NaN,NaN,93.08,NaN,0,0,3.22,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,06,0,0,NaN,NaN,0,0,NaN,1,0,0,NaN,NaN,0,0,NaN,NaN,191.05,NaN,0,0,8.02,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,07,0,7,0,0,1,6,16.67,3.01,0.08,1,99.96,4.39,0.02,0.01,29.97,0.6,156.84,4.47,0,119,24.09,0.15,7,7,100,29.97,16.67,5.15,5.15,0.08,NaN,NaN,NaN,0,0,NaN,NaN,29.97,16.67,0,0,5.15,0.08,4.39,0.6,0,0,0,0,0,0,0,0,0,52.94,17,9,-128.99,0,0,0,5.15
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,01,0,0,NaN,NaN,0,1,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,1,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
