DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_077,1430256,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.06,0,0,NaN,NaN,0,0,NaN,NaN,53.62,NaN,0,0,0.49,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_077,1430256,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_077,1430256,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_077,1430256,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.08,0,0,NaN,NaN,0,0,NaN,NaN,50.66,NaN,0,0,0.68,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_077,1430256,0001,0003,07,0,0,NaN,NaN,0,1,0,5.51,0.26,1,96.86,0.52,0.03,0.01,27.15,1.62,113.58,8.94,0,0,44.11,0.39,0,0,100,27.15,0,4.95,4.95,0.25,NaN,NaN,NaN,0,0,NaN,NaN,27.15,0,0,NaN,4.95,0.25,0.52,1.62,0,0,0,0,0,0,0,0,0,0,2,0,-130,0,0,0,4.95
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,01,0,13,0,0,2,11,18.18,11.17,0.31,1,94.32,23.81,0.06,0.03,66.97,0.42,108.92,5.68,0,468,89.39,0.82,13,13,100,66.97,18.18,13.73,9.13,0.29,NaN,NaN,NaN,0,0,NaN,NaN,61.33,18.18,0,0,9.13,0.24,32.28,0.38,0,0,0,0,0,0,0,0,0,27.78,36,10,-127,0,0,0,13.73
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,02,0,0,NaN,NaN,0,0,NaN,1.9,0,0,NaN,NaN,0,0,NaN,NaN,145.08,NaN,0,0,15.16,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,03,0,0,NaN,NaN,0,0,NaN,3.34,0,0,NaN,NaN,0,0.01,NaN,NaN,114.02,NaN,0,0,26.71,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,05,0,0,NaN,NaN,0,0,NaN,2.53,0,0,NaN,NaN,0,0.01,NaN,NaN,102.16,19.03,0,0,20.23,0.2,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,06,0,0,NaN,NaN,0,0,NaN,2.05,0,0,NaN,NaN,0,0.01,NaN,NaN,102.34,14.57,0,0,16.43,0.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430257,0001,0001,07,0,12,0,4.55,0,12,0,11.4,1.19,1,99.77,5.52,0.11,0.05,57.26,1.84,71.76,12.35,12,264,91.22,1.27,12,12,100,57.26,0,16.54,14.02,1.18,NaN,NaN,NaN,0,0,NaN,NaN,60.68,0,0,0,14.02,0.72,6.46,1.17,0,0,0,0,0,0,0,0,0,4.76,21,1,-125,0,0,1,16.54
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,01,0,2,0,0,1,5,20,0.28,0.08,1,100,3.47,0.02,0,14.22,0.42,48.57,5.33,0,12,2.28,0.05,2,2,100,14.22,20,0.23,0.23,0.08,NaN,NaN,NaN,0,0,NaN,NaN,14.22,20,0,0,0.23,0.08,3.47,0.42,0,0,0,0,0,0,0,0,0,0,6,0,-127,0,0,0,0.23
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.01,0,0,NaN,NaN,0,0,NaN,NaN,52.54,NaN,0,0,0.07,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,78.91,NaN,0,0,0.02,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.04,0,0,NaN,NaN,0,0,NaN,NaN,94.66,NaN,0,0,0.28,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430258,0001,0002,07,0,1,0,0,0,0,NaN,0.01,0,0,100,0.27,0,0,8.76,0.06,20.88,4.09,0,2,0.08,0,1,1,100,8.76,NaN,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,8.76,NaN,0,0,0.01,0,0.27,0.06,0,0,0,0,0,0,0,0,0,50,2,1,-125,0,0,0,0.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,01,0,12,0,0,4,16,25,15.29,1.88,1,99.15,5.35,0.28,0.07,55.7,1.08,63.18,7.4,0,420,122.32,1.94,12,12,100,55.7,25,19.87,19.87,1.87,NaN,NaN,NaN,0,0,NaN,NaN,55.7,25,12.5,0,19.87,1.87,5.35,1.08,0,0,0,0,0,0,0,0,0,31.43,35,11,-127,0,0,0,19.87
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,02,0,0,NaN,NaN,0,0,NaN,7.36,0,0,NaN,NaN,0,0.03,NaN,NaN,67.54,NaN,0,0,58.84,0.87,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,03,0,0,NaN,NaN,0,0,NaN,14.3,0,0,NaN,NaN,0,0.05,NaN,NaN,79.92,NaN,0,0,114.39,1.43,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,05,0,0,NaN,NaN,0,0,NaN,13.87,0,0,NaN,NaN,0,0.05,NaN,NaN,78.75,NaN,0,0,110.95,1.41,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.22,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,06,0,0,NaN,NaN,0,0,NaN,11.38,0,0,NaN,NaN,0,0.04,NaN,NaN,78.89,NaN,0,0,91,1.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_DT_078,1430259,0001,0003,07,0,23,0,3.55,0,19,0,88.26,9.9,3,99.43,6.37,1.2,0.48,50.85,0.48,53.21,9.17,138,3887,706.05,13.27,23,23,100,50.85,0,93.67,93.67,9.88,NaN,NaN,NaN,0,0,NaN,NaN,50.85,0,0,0,93.67,9.88,6.37,0.48,0,0,0,0,0,0,0,0,0,83.44,163,136,-124.99,0,0,6,93.67
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.78,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.23,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_JAGUARS_SPC,1431398,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0001,08,0,47,0,0.78,0,60,0,572.58,123.39,4,99.84,13.7,6.58,9.85,35.67,10.18,12.91,4.16,658,84036,4580.65,354.68,47,47,100,35.51,0,553.72,179.83,123.39,NaN,NaN,NaN,0,0,NaN,NaN,41.73,0,11.9,0,179.83,58.62,11.34,13.37,0,0,0,0,0,0,0,0,0,5.58,1774,99,-120.23,0,207,11,529.09
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0002,08,0,140,0,0.78,1,142,0.7,1829.82,810.49,11,99.83,12.08,34.24,31.9,30.36,5.51,12.75,5.26,1960,252420,14638.52,1148.23,140,140,100,30.31,0.7,1775.98,1454.63,810.22,62.66,NaN,NaN,204.55,69.11,5.29,4.78,25.02,0.7,5.88,0,1250.08,543.63,10.89,4.81,1,1,1,0,0,0,0,11.52,8.53,6.2,1789,111,-119.46,0,39,12,1775.92
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_ORANGE_PARK_SOUTH,1439231,0001,0003,08,0,414,0,4.04,0,400,0,2762.2,490.55,14,99.69,15.92,27.71,35.2,29.12,5.78,17.44,3.93,45126,1118214,22097.6,1267.23,414,414,100,29.13,0,2702.89,1948.48,486.53,22.7,0,0,163.35,8.76,9.25,6.34,30.92,0,11.94,0,1785.13,269.98,14.72,4.67,1,1,1,0,31,0,31,6.04,1.8,13.58,2592,352,-118.52,0,212,107,2685.13
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,01,0,2,0,0,1,10,10,2.27,0.19,1,90.87,2.91,0.05,0.01,42.24,0.65,62.25,4.55,0,52,18.19,0.29,2,2,100,42.24,10,3.99,3.07,0.19,NaN,NaN,NaN,0,0,NaN,NaN,42.04,10,0,0,3.07,0.14,3.29,0.75,0,0,0,0,0,0,0,0,0,38.46,26,10,-127.35,0,0,0,3.99
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,02,0,0,NaN,NaN,0,0,NaN,1.3,0,0,NaN,NaN,0,0,NaN,NaN,112.53,NaN,0,0,10.37,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,03,0,0,NaN,NaN,0,0,NaN,1.55,0,0,NaN,NaN,0,0.01,NaN,NaN,84.62,NaN,0,0,12.4,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,05,0,0,NaN,NaN,0,0,NaN,1.18,0,0,NaN,NaN,0,0,NaN,NaN,70.76,NaN,0,0,9.44,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.67,0,0,NaN,NaN,0,0,NaN,NaN,74.13,NaN,0,0,5.37,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430049,0001,0001,07,0,11,0,1.43,1,13,7.69,3.71,0.22,1,95.71,13.18,0.05,0.02,44.59,0.21,70.69,4.58,33,2310,29.67,0.42,11,11,100,44.59,7.69,5.98,3.82,0.21,NaN,NaN,NaN,0,0,NaN,NaN,38.54,7.69,0,0,3.82,0.14,19.42,0.3,0,0,0,0,0,0,0,0,0,87.92,207,182,-127,0,0,3,5.98
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,01,0,10,0,0,1,6,16.67,14.63,0.94,1,99.41,8.98,0.12,0.05,85.64,0.33,85.41,8.99,0,280,117.01,1.37,10,10,100,85.64,16.67,31.76,7.82,0.93,NaN,NaN,NaN,0,0,NaN,NaN,37.31,16.67,0,0,7.82,0.77,12.08,0.38,0,0,0,0,0,0,0,0,0,21.43,28,6,-127,0,0,0,9.34
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,02,0,0,NaN,NaN,0,0,NaN,7.67,0,0,NaN,NaN,0,0.02,NaN,NaN,135.26,NaN,0,0,61.39,0.45,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,03,0,0,NaN,NaN,0,0,NaN,7.41,0,0,NaN,NaN,0,0.02,NaN,NaN,116.06,NaN,0,0,59.31,0.51,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,05,0,0,NaN,NaN,0,0,NaN,4.14,0,0,NaN,NaN,0,0.02,NaN,NaN,72.45,NaN,0,0,33.14,0.46,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,06,0,0,NaN,NaN,0,0,NaN,4.1,0,0,NaN,NaN,0,0.01,NaN,NaN,83.55,NaN,0,0,32.81,0.39,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430050,0001,0002,07,0,11,0,0,1,10,10,8.45,0.67,1,92.48,10.59,0.08,0.04,58.66,0.33,64.11,9.04,0,352,67.6,1.05,11,11,100,58.66,10,12.9,10.04,0.65,NaN,NaN,NaN,0,0,NaN,NaN,62.91,10,0,0,10.04,0.58,13.83,0.3,0,0,0,0,0,0,0,0,0,40.62,32,13,-125,0,0,0,12.9
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,01,0,4,0,0,0,3,0,4.97,0.95,1,99.63,5.01,0.05,0.02,91.55,0.32,83.07,20.03,0,72,39.76,0.48,4,4,100,91.55,0,8.95,8.94,0.94,NaN,NaN,NaN,0,0,NaN,NaN,91.92,0,0,0,8.94,0.94,4.97,0.32,0,0,0,0,0,0,0,0,0,16.67,18,3,-128.18,0,0,0,8.95
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,02,0,0,NaN,NaN,0,0,NaN,1.24,0,0,NaN,NaN,0,0,NaN,NaN,112.63,NaN,0,0,9.9,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,03,0,0,NaN,NaN,0,0,NaN,2.27,0,0,NaN,NaN,0,0,NaN,NaN,150.77,NaN,0,0,18.13,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,05,0,0,NaN,NaN,0,0,NaN,2.81,0,0,NaN,NaN,0,0.01,NaN,NaN,154.61,NaN,0,0,22.5,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,06,0,0,NaN,NaN,0,0,NaN,2.82,0,0,NaN,NaN,0,0.01,NaN,NaN,164.31,NaN,0,0,22.57,0.14,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1430051,0001,0003,07,0,4,0,0,0,1,0,12.68,1.1,1,99.81,3.98,0.09,0.03,62.48,0.86,109.68,13.53,0,88,101.44,0.92,4,4,100,62.31,0,15.12,14.52,1.09,NaN,NaN,NaN,0,0,NaN,NaN,64.93,0,0,0,14.52,1.03,3.88,0.94,0,0,0,0,0,0,0,0,0,36.36,22,8,-127,0,0,0,15.12
