DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1437041,0001,0002,11,0,224,0,0.25,2,182,1.1,6162.56,387.42,14,95.02,3.47,33.55,23,109,3.57,74.43,12.83,672,270368,49300.47,662.39,224,224,100,109.03,1.1,8952.73,8952.48,388.63,117.59,0,0,8211.5,270.86,1.89,8.48,61.83,2.2,1.86,0,594.96,111.82,21.2,1.93,9,9,9,0,91,0,92,91.72,69.7,56.15,1204,676,-115.12,0,3,3,8806.71
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1437041,0001,0003,10,0,674,0,4.61,16,674,2.37,6649.95,762.27,23,99.03,6.3,49.13,29.69,94.04,3.14,62.22,17.24,277688,6026234,53199.63,854.96,674,674,100,94.18,2.37,6489.25,5276.76,762.78,96.41,16.67,0,1428.29,67.55,2.21,5.35,75.54,2.25,0.86,0,3844.78,345.21,8.24,2.14,4,4,4,1,6,0,6,22.01,8.86,54.38,8529,4638,-115.15,0,301,397,6183.29
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1437041,0001,0003,11,0,182,0,5.96,0,196,0,1899.16,356.38,8,99.83,3.65,23.76,10.22,112.29,11.96,51.6,16.66,21112,354172,15193.28,294.43,182,182,100,112.29,0,1757.19,1754.82,356.38,228.23,0,NaN,1185.07,305.16,1.61,16.74,69.48,0,1.24,0,564.18,48.64,8.21,4.6,1,1,1,0,1,0,0,67.44,85.63,60.93,1830,1115,-115.27,0,5,116,1751.61
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1439041,0001,0001,08,0,16,0,0.22,0,12,0,604.07,68.23,1,99.54,12.37,5.12,6.53,103.94,3.72,20.55,2.96,32,14688,4832.56,235.12,16,16,100,107.04,0,1255.92,1.94,70.03,NaN,NaN,NaN,0,0,NaN,NaN,21.36,0,0,0,1.91,0.31,6.68,1.4,0,0,0,0,0,0,0,0,0,14.74,916,135,-119.48,0,33,2,1219.85
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1439041,0001,0002,08,0,20,0,0.33,0,40,0,108.9,13.64,2,99.36,9.27,1.54,2.11,66.96,1.41,11.46,1.97,60,18460,871.22,76.01,20,20,100,68.68,0,151.4,7.17,14.76,NaN,NaN,NaN,0,0,NaN,NaN,21.16,0,0,0,7.11,1.08,38.99,1.55,0,0,0,0,0,0,0,0,0,20.76,920,191,-119.44,0,51,3,147.91
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SAN_MATEO,1439041,0001,0003,08,0,18,0,1.4,1,20,5,125.08,23.01,1,98.26,8.6,2.94,2.88,43.29,1.79,9.64,1.74,288,20610,1000.63,103.8,18,18,100,44.3,5,171.73,2,23.74,NaN,NaN,NaN,0,0,NaN,NaN,12.82,5,33.33,0,1.97,0.36,43.72,1.42,0,0,0,0,0,0,0,0,0,28.17,1129,318,-119.48,0,29,16,167.22
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0001,10,1,1958,0.05,4.25,137,1815,7.55,32380.18,2041.79,45,99.24,7.02,88.16,62.65,147.2,1.92,143.56,25.73,1495496,35167638,259041.47,1804.46,1958,1957,100,147.13,7.54,31566.01,24738.14,2041.07,368.17,0,0,15146.07,295.62,5.91,5.12,68.4,8.14,0.43,0.05,9561.72,778.53,11.11,0.81,7,7,7,0,132,0,134,47.98,14.48,57.18,17206,9839,-115.34,0,85,123,31526.57
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0001,11,0,247,0,5.74,6,215,2.79,2905.02,295.57,10,99.38,9.82,26.48,14.25,80.37,3.49,56.64,12.4,38779,675298,23240.16,410.32,247,247,100,80.67,2.79,2753.79,2544.65,295.52,47.61,0,0,1142.68,41.76,7.05,15.19,104.05,2.82,0.79,0,1394.8,241.79,12.01,3.3,2,2,2,0,2,0,3,41.49,14.13,57.47,2577,1481,-115.42,0,16,25,2743.49
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0002,10,0,418,0,7.9,9,426,2.11,78289.82,3817.56,33,98.6,3.49,85.92,90.61,143.65,5.17,240.01,49.37,115786,1465508,626318.57,2609.59,418,418,100,144.27,2.11,78445.98,45008.85,3814.03,154.35,3.62,0,40807.6,1261.73,3.1,3.54,46.19,1.39,0,0,4085.81,434.94,11.35,1.12,23,23,23,5,138,0,131,52.02,33.08,26.35,3229,851,-114.5,0,103,267,77977.68
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0002,11,0,194,0,5.14,0,180,0,11673.35,931.57,16,96.75,5.9,44.74,37.93,93.87,12.64,85.5,23.13,6208,120862,93386.83,1092.25,194,194,100,93.89,0,9857.18,9667.86,931.72,115.96,0,0,8582.02,784.37,2.36,13.97,59.94,0,1.87,0,1047.63,44.65,35.04,3.81,11,11,11,0,119,0,123,87.06,84.19,31.64,591,187,-115.15,0,7,32,9818.52
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0003,10,0,1305,0,0.65,7,1290,0.54,44138.42,2459.71,55,98.81,9.26,88.33,63.31,120.37,2.23,193.66,30.94,90045,13876065,353107.37,1823.36,1305,1305,100,120.59,0.54,45007.88,28846.95,2462.94,182.52,0,0,13411.65,360.74,4.18,2.35,89.07,0.75,0.21,0,15305.14,1007.8,15.51,1.42,17,17,17,0,360,0,360,29.8,14.65,32.1,10564,3391,-114.66,0,199,52,44796.86
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1437527,0001,0003,11,0,520,0,0.6,2,472,0.42,10394.03,857.35,28,99.45,7.45,51.18,30.9,104.69,4.68,93.45,18.61,3120,519480,83152.21,889.84,520,520,100,104.77,0.42,8399.14,8340.3,858.85,90.34,0,0,3632.35,183.75,3.68,1.7,116.51,0.53,1.41,0,4640.8,669.69,10.35,6.99,13,13,13,0,98,0,101,43.25,21.4,25.38,993,252,-115.33,0,11,6,8331.57
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0001,08,0,0,NaN,NaN,0,0,NaN,912.89,83.29,0,97.37,47.42,9.21,10.08,57.93,2.03,20.12,2.01,0,0,7303.09,362.92,0,0,100,58.44,NaN,1146.17,0,83.34,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,42.08,2773,1167,-119.39,0,13,8,1122.93
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0002,08,0,0,NaN,NaN,0,0,NaN,1099.87,92.24,0,98.76,14.96,5.82,10.12,87.15,5.16,24.16,3.52,0,0,8798.95,364.18,0,0,100,88.88,NaN,1229.07,0,90.98,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,9.32,1073,100,-119.49,0,35,18,1209.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_ST_JOHNS_FOREST,1439527,0001,0003,08,0,0,NaN,NaN,0,0,NaN,1688,105.28,0,99.75,12.88,7.72,12.65,129.81,4.05,29.66,3.03,0,0,13503.97,455.31,0,0,100,137.23,NaN,1735.37,0,98.83,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,16.68,1517,253,-119.49,0,24,6,1671.74
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0001,10,2,1196,0.17,7.84,52,1222,4.26,62805.13,4397.49,51,99.48,5.14,99.09,89.59,105.62,1.93,194.73,49.31,533152,6801652,502441.01,2580.22,1196,1194,100,105.02,4.26,54590.71,28744.37,4395.96,127.7,7.04,0,17672.04,792.6,2.52,0.66,69.92,1.83,1.95,0.32,11037.31,780.56,16.19,1.32,27,27,27,40,568,0,574,32.37,18.03,34.4,5250,1806,-115.31,0,41,429,54483.27
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0001,11,0,408,0,5.6,31,395,7.85,21458.97,1490.71,20,98.79,5.96,87.29,70.07,139.67,2.09,85.08,18.98,17952,320688,171671.77,2017.88,408,408,100,139.71,7.85,26202.1,26029.25,1489.23,157.32,10.23,0,17445.53,1163.13,4.42,1.9,116.84,3.05,2.63,0,8520.04,322.99,9.13,4.14,13,13,13,27,264,0,261,66.58,78.1,31.81,742,236,-115.32,0,7,43,26136.54
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0002,10,0,445,0,0.58,4,435,0.92,36498.28,1450.86,20,99.85,4.99,70.19,66.49,137.83,3.59,152.47,22.97,4895,843720,291986.22,1915.05,445,445,100,137.91,0.92,31093.31,14219.79,1447.92,199.04,0,0,7635.4,82.24,4.68,0.98,98.2,0.92,0.74,0,6566.28,370.06,12.81,1.47,6,6,6,0,1,0,2,24.56,5.68,24.93,1885,470,-115.44,0,19,8,31037.76
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0002,11,0,38,0,3.12,1,29,3.45,14602.94,1103.14,12,97.03,5.03,57.66,46.28,77.8,4.08,87.66,21.26,152,4864,116823.55,1332.74,38,38,100,77.87,3.45,18514.56,18490.98,1102.81,77.33,0,0,17835.82,1059.07,4.99,4.04,100.61,3.57,0,0,476.5,40.82,6.32,5.09,9,9,9,0,1,0,1,96.33,96.03,34.68,124,43,-115.48,0,6,4,18335.9
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0003,10,0,430,0,0.78,55,428,12.85,38260.98,1926.26,29,99.49,4.22,80.57,50.22,171.73,2.43,211.64,26.57,8170,1052210,306087.85,1446.27,430,430,100,171.73,12.85,36698.89,34750.25,1926.61,213.6,29.63,0,32820.58,1439.16,3.44,2.73,61.79,2.64,1.63,0,1846.57,309.99,15.56,1.89,16,16,16,48,162,0,167,89.43,74.7,29.7,2428,721,-115.07,0,35,18,36598.76
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1437262,0001,0003,11,0,152,0,1.58,50,168,29.76,5921.24,1692.65,11,98.2,5.42,62.92,29.11,179.49,5.91,56.49,29.89,760,48184,47369.9,838.51,152,152,100,179.52,29.76,6229.11,6172.87,1694.73,200.11,39.67,0,5752.09,1678.57,3.01,6.02,98.88,4.26,0,0,381.61,12.54,48.08,1.72,9,9,9,48,121,0,121,92.34,99.05,32.05,312,100,-115.38,0,3,5,6189.67
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0001,08,0,222,0,1.15,1,212,0.47,2128.62,106.42,7,98.12,16.38,11.96,18.84,53.18,2.09,25.1,1.98,3774,326784,17028.96,678.39,222,222,100,53.99,0.47,3504.92,2680.83,104.08,40.94,0,0,643.26,19.49,18.76,2.59,49.5,0.72,7.41,0,2001.11,32.13,12.91,2.93,3,3,3,0,73,0,73,18.35,18.73,8.38,1455,122,-118.73,0,25,16,3395.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0002,08,0,207,0,0.19,1,200,0.5,808.24,248.39,6,99.6,9.68,24.59,19.41,56.29,2.44,9.26,2.25,414,216108,6465.9,698.62,207,207,100,57.15,0.5,1133.75,667.86,248.97,NaN,NaN,NaN,0,0,NaN,NaN,48.71,0.5,0,0,661.17,198.09,9.28,2.36,0,0,0,0,0,0,0,0,0,9.5,1042,99,-119.18,0,5,2,1114.47
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_SWITZERLAND,1439262,0001,0003,08,0,71,0,0.29,0,69,0,735.53,83.78,3,99.79,14.62,10.19,8.61,64.3,1.61,18.98,1.83,142,48706,5884.21,310,71,71,100,65.51,0,1028.75,130.63,84,NaN,NaN,NaN,0,0,NaN,NaN,35.67,0,0,0,128.9,4.98,21,1.49,0,0,0,0,0,0,0,0,0,11.55,684,79,-119.54,0,24,2,1011.49
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0001,10,0,799,0,3.61,13,836,1.56,18225.42,2198.64,27,99.65,10.77,63.38,50.33,89.13,9.93,100.59,38.55,373133,10346251,145803.37,1449.51,799,799,100,89.23,1.56,13094.17,8053.79,2200.39,NaN,NaN,NaN,0,0,NaN,NaN,76.19,1.56,0.13,0,8036.79,1352.89,13.84,8.22,0,0,0,0,0,0,0,0,0,44.05,12482,5498,-114.83,0,611,64,12691.06
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0001,11,0,579,0,4.99,8,451,1.77,5788.07,1055.47,20,99.71,9.59,35,23.38,115.08,12.67,68.77,33.51,97272,1948914,46304.59,673.31,579,579,100,115.08,1.77,9797.11,9782.39,1055.45,263.53,NaN,NaN,0.74,0.06,7.41,16.73,115.81,1.78,0,0,9642.19,1045.66,9.6,12.8,1,1,1,0,0,0,0,0.01,0.01,47.9,3198,1532,-114.65,0,32,7,9657.64
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0002,10,1,907,0.11,6.69,29,866,3.35,35697.44,2153.36,22,99.66,5.7,72.57,58.22,168.2,5.6,170.32,32.97,707464,10571992,285579.52,1676.71,907,906,100,168.82,3.35,34651.95,9560.87,2154.42,180.92,3.17,0,1803.81,24.76,3.48,1.59,127.77,3.37,0.2,0.12,7722.95,946.45,13.13,3.18,2,2,2,2,63,0,65,5.21,1.15,47.62,10888,5185,-114.32,0,498,343,34450.33
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0002,11,1,442,0.23,9.73,4,366,1.09,6588.77,852.1,23,99.51,8.5,36.29,24.58,123.6,13.57,74.45,26.09,119647,1229644,52710.13,708.02,442,441,100,123.58,1.09,7333.36,5304.9,852.3,141.79,0,0,96.61,30.77,4.74,5.37,124.93,1.13,0,0.23,5194.52,769.58,10.19,14.1,4,4,4,0,12,0,12,1.32,3.61,52.21,2517,1314,-114.41,0,28,106,7286.94
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0003,10,2,3932,0.05,1.28,82,3941,2.08,83131.11,8921.22,115,99.29,13.32,99.55,74.21,43.36,2.02,311.16,99.58,1579804,123511984,665048.87,2137.34,3932,3930,100,43.43,2.08,68392.17,39047.25,8957.16,110.33,6.78,0,2430.82,133.1,7.22,2.15,33.14,1.6,3.57,0.06,36458.87,4511.35,16.28,1.28,9,9,9,25,369,0,359,3.56,1.49,28.02,31026,8693,-113.36,0,373,172,67861
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1437020,0001,0003,11,1,2296,0.04,1.98,32,2172,1.47,29651.71,3699.23,78,97.74,13.74,81.06,77.48,60.68,5.98,106.31,50.71,251081,12664736,237213.66,2231.39,2296,2295,100,60.79,1.47,28402.9,24382.78,3697.84,120.26,8.12,0,6402.84,607.35,2.79,6.79,46.06,0.38,0.74,0.05,17766.32,2735.34,18.08,5.52,15,15,15,25,308,0,311,22.54,16.42,20.21,5409,1093,-113.68,0,200,99,28144.83
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1439020,0001,0001,08,0,51,0,0.5,1,42,2.38,823.49,109.21,2,99.01,14.29,8.94,11.97,58.91,2.98,15.29,2.71,510,101694,6587.9,430.78,51,51,100,60.44,2.38,1355.6,40.04,108.34,NaN,NaN,NaN,0,0,NaN,NaN,28.92,2.38,0,0,39.25,7.92,11.02,2.42,0,0,0,0,0,0,0,0,0,19.81,1984,393,-119.27,0,196,3,1315.85
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1439020,0001,0002,08,1,172,0.58,2.32,2,171,1.17,558.59,67.11,4,98.74,11.7,7.03,9.56,50.77,2.6,12.99,2.12,7983,343656,4468.72,344.14,172,171,100,52,1.17,788.02,190.77,66.51,NaN,NaN,NaN,0,0,NaN,NaN,27.54,1.17,0,0.58,185.91,16.56,9.44,1.88,0,0,0,0,0,0,0,0,0,35.35,1963,694,-119.37,0,64,1,767.48
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_UNF,1439020,0001,0003,08,1,1093,0.09,0.11,7,1069,0.65,5739.74,1346.27,16,99.45,38.26,75.06,84.38,20.65,1.54,15.12,3.99,13158,11994582,45917.95,3037.78,1093,1092,100,21.13,0.65,17660.59,1807.27,1292.38,6.11,0,0,27.41,6.69,29.89,2.28,9.34,0.68,1.3,0.1,1675.42,162.84,49.66,1.08,3,3,3,0,34,0,42,0.16,0.52,4.18,10972,459,-117.97,0,104,0,16893.51
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0001,10,0,581,0,1.8,5,581,0.86,49019.62,1632.58,33,99.62,5.39,91.22,86.84,118.49,1.23,156.8,19.89,15687,869176,392156.98,2500.95,581,581,100,118.47,0.86,45341.68,42895.44,1633.1,123.5,0.32,0,37561.15,1004.28,4.25,1.55,118.26,1.49,0,0,5277.74,201.07,12.21,0.52,19,19,19,1,312,0,310,82.84,61.5,32.47,1469,477,-115.5,0,21,27,45281.11
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0001,11,0,82,0,0.51,0,84,0,8360.19,1385.36,11,99.94,3.79,66.82,34.43,180.61,4.51,67.44,23.04,82,15990,66881.51,991.69,82,82,100,180.53,0,9912,9911.94,1385.27,191.75,0,0,9001.6,1304.79,3.87,4.49,87.11,0,0,0,884.37,80.41,3.13,4.85,8,8,8,0,48,0,49,90.82,94.19,41.75,194,81,-115.5,0,1,1,9886.02
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0002,10,0,204,0,0.23,2,195,1.03,9342.96,1463.05,11,99.78,2.12,49.67,28.58,169.86,19.95,90.8,32.73,408,180540,74743.69,823.21,204,204,100,170.21,1.03,8848.86,3797.51,1462.98,415.21,0.71,0,3094.05,1069.71,1.59,23.37,82.05,1.85,0,0,701.59,46.16,9.38,3.35,5,5,5,1,141,0,141,34.97,73.12,31.03,883,274,-115.45,0,9,2,8830.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0002,11,0,63,0,1.63,0,64,0,470.81,14.21,4,99.77,8.75,2.66,2.08,52.23,8.78,62.87,5.93,126,7749,3766.45,59.9,63,63,100,52.23,0,482.68,482.52,14.21,6.66,0,0,0.24,0.33,5.77,11.65,52.31,0,0,0,480.53,13.77,8.76,11.22,1,1,1,0,33,0,32,0.05,2.29,33.06,121,40,-115.47,0,0,2,480.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0003,10,0,62,0,1.49,3,67,4.48,501.64,114.79,9,99.75,4.82,12.59,4.42,101.59,2.98,31.52,10.13,372,24924,4013.15,127.31,62,62,100,101.58,4.48,411.84,363.77,114.82,266.4,NaN,0,98.07,17.52,2.99,1.34,113.17,4.48,0,0,265.3,93.08,4.46,4.26,2,2,2,0,0,0,1,23.81,15.25,34.34,396,136,-115.49,0,16,3,411.36
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1437554,0001,0003,11,0,7,0,0,0,8,0,30.29,1.17,3,86.45,20.23,0.18,0.11,63.79,10.87,73.37,7.02,0,427,242.28,3.3,7,7,100,63.76,0,12.75,12.75,1.17,NaN,NaN,NaN,0,0,NaN,NaN,63.76,0,0,0,12.72,1.16,20.22,10.87,0,0,0,0,0,0,0,0,0,70.49,61,43,-115.51,0,1,0,12.72
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0001,08,0,316,0,5.45,2,308,0.65,898.74,122.8,6,99.46,12.69,10.64,12.9,55.66,2.75,15.48,2.56,30020,550788,7189.94,464.34,316,316,100,56.62,0.65,1348.72,504.7,121.28,NaN,0,NaN,0,0,NaN,NaN,42.57,0.65,0,0,496.26,46.43,15.47,2.43,1,1,1,0,1,0,0,0,0,41.32,1648,681,-119.51,0,8,95,1326.82
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
