DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0001,10,0,27,0,3.68,0,23,0,319.05,17.86,4,99.53,2.06,1.62,0.97,162.58,3.56,91.76,12.24,324,8802,2552.37,27.82,27,27,100,162.58,0,326.34,75.79,17.85,NaN,NaN,NaN,0,0,NaN,NaN,92.66,0,0,0,75.51,7.58,4.13,2.27,0,0,0,0,0,0,0,0,0,52.87,314,166,-115.58,0,16,2,325.44
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0001,11,0,4,0,14.63,0,3,0,3.04,0.13,1,100,5.5,0.01,0.01,NaN,NaN,116.25,16.37,24,164,24.3,0.21,4,4,100,NaN,0,0.08,0.08,0.13,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0.08,0.13,5.5,NaN,0,0,0,0,0,0,0,0,0,85.71,35,30,-115.5,0,0,6,0.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0002,10,0,98,0,15.38,1,86,1.16,4816.37,233.33,7,99.94,4.23,20.31,12.56,169.58,10.54,106.5,12.76,16660,108290,38530.94,361.79,98,98,100,169.4,1.16,4941.12,1054.51,233.22,11.78,0,0,0.16,0.09,7.84,NaN,76.64,1.19,0,0,1052.98,143.59,9.21,10.33,1,1,1,0,2,0,1,0,0.04,34.01,935,318,-115.91,0,35,163,4824.68
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0002,11,0,11,0,11.69,0,11,0,364.83,1.94,2,99.99,17.57,0.32,0.58,112.19,15.37,175.2,6.64,99,847,2918.67,16.66,11,11,100,112.19,0,68.19,57.47,1.94,67.04,0,0,0.85,0.49,4.45,12.66,94.1,0,0,0,56.06,1.32,19.08,16.1,1,1,1,0,7,0,3,1.25,25.31,66.18,68,45,-115.5,0,0,9,67.62
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0003,10,0,141,0,5.04,0,142,0,1905.83,82.42,7,99.75,2.18,12.53,5.96,155.35,7.19,88.79,7.31,3666,72756,15246.66,171.72,141,141,100,155.38,0,1902.07,1794.14,82.38,153.83,0,0,1763.84,70.59,1.66,10.9,67.33,0,0,0,29.62,8.16,7.87,3.06,5,5,5,0,126,0,126,92.73,85.69,37.35,490,183,-116.48,0,16,24,1901.13
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0003,11,0,102,0,7.36,0,102,0,43.15,4.87,3,99.98,2.99,0.43,0.23,19.95,41.3,51.39,12.56,1224,16626,345.19,6.72,102,102,100,19.95,0,7.02,7.02,4.87,19.95,0,0,7.02,4.87,3,41.3,NaN,NaN,0,NaN,0,0,1,NaN,3,3,3,0,102,0,102,99.99,99.98,30.46,151,46,-116.5,0,0,12,7.02
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0004,10,0,326,0,2.15,3,335,0.9,5737.66,508.71,19,99.78,8.78,35.65,22.97,114.28,5.38,69.39,15.86,22820,1062760,45901.3,661.47,326,326,100,114.23,0.9,5888.95,5382.03,510.11,131.11,0,0,7.03,0.55,2.22,2.01,113.68,0.91,0.26,0,5327.43,399.38,8.96,4.31,3,3,3,0,6,0,6,0.12,0.11,38.12,3190,1216,-115.48,0,193,9,5840.86
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0004,11,0,37,0,4.38,1,26,3.85,550.3,28.22,4,98.83,14.47,2.11,1.58,70.85,18.74,96.62,14.83,222,5069,4402.41,45.56,37,37,100,70.85,3.85,177.72,177.04,28.87,NaN,NaN,NaN,0,0,NaN,NaN,70.86,3.85,0,0,176.99,28.5,14.47,18.76,0,0,0,0,0,0,0,0,0,48.85,131,64,-115.49,0,1,6,177.66
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0005,10,0,112,0,2.25,1,106,0.94,6126.75,207.61,11,99.85,9.27,18.9,13.65,313.34,12.59,124.66,12.2,4256,189504,49014.03,393.18,112,112,100,313.34,0.94,8073.7,7370.65,207.54,NaN,NaN,NaN,0,0,NaN,NaN,413.25,0.94,0,0,7333.93,155.71,9.07,10.28,0,0,0,0,0,0,0,0,0,39.06,1654,646,-115.43,0.01,254,12,8008.69
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0005,11,0,6,0,8.26,0,9,0,2088.77,9.07,1,99.99,23.61,0.4,1.07,240.4,8.87,540.28,24.9,60,726,16710.18,30.93,6,6,100,240.4,0,40.02,39.99,9.07,NaN,NaN,NaN,0,0,NaN,NaN,240.4,0,0,0,39.94,9.06,23.63,8.87,0,0,0,0,0,0,0,0,0,70.27,111,78,-115.47,0,3,8,39.97
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0006,10,0,178,0,3.32,2,174,1.15,2945.68,252.42,10,99.3,12.67,20.05,12.59,116.84,12.83,64.98,13.99,13706,412782,23565.48,362.66,178,178,100,116.94,1.15,3520.29,1922.7,252.29,NaN,NaN,NaN,0,0,NaN,NaN,140.71,1.15,0,0,1917.76,108.03,16.25,5.53,0,0,0,0,0,0,0,0,0,39.21,2242,879,-115.43,0,196,2,3512.46
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_BB7,1437124,0001,0006,11,0,19,0,6.01,0,21,0,844.8,113,3,99.68,34.52,1.77,1.85,53.57,64.45,126.79,71.09,209,3477,6758.37,53.3,19,19,100,53.57,0,175.55,156.88,112.99,NaN,NaN,NaN,0,0,NaN,NaN,54,0,0,0,156.67,111.42,38.66,65.83,0,0,0,0,0,0,0,0,0,48.26,172,83,-115.5,0,0,4,175.33
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,01,0,12,0,1.9,2,22,9.09,120.65,4.56,3,99.68,5.41,0.54,0.27,73.71,0.37,129.31,9.4,24,1260,965.19,7.46,12,12,100,73.71,9.09,119.01,115.75,4.47,NaN,NaN,NaN,0,0,NaN,NaN,74.68,9.09,3.85,0,115.75,4.21,5.54,0.36,0,0,0,0,0,0,0,0,0,45.63,103,47,-127,0,0,2,119.01
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,02,0,0,NaN,NaN,0,0,NaN,23.44,0,0,NaN,NaN,0,0.04,NaN,NaN,168.37,NaN,0,0,187.55,1.11,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,03,0,0,NaN,NaN,0,0,NaN,26.87,0,0,NaN,NaN,0,0.04,NaN,NaN,193.03,NaN,0,0,214.99,1.11,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,04,0,0,NaN,NaN,0,0,NaN,32.53,0,0,NaN,NaN,0,0.04,NaN,NaN,235.25,NaN,0,0,260.25,1.11,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,05,0,0,NaN,NaN,0,0,NaN,51.75,0,0,NaN,NaN,0,0.1,NaN,NaN,150.74,NaN,0,0,413.99,2.75,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,06,0,0,NaN,NaN,0,0,NaN,49.19,0,0,NaN,NaN,0,0.09,NaN,NaN,159.48,NaN,0,0,393.53,2.47,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,07,0,0,NaN,NaN,0,0,NaN,43.9,0,0,NaN,NaN,0,0.09,NaN,NaN,144.54,NaN,0,0,351.21,2.43,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430458,0001,0001,08,0,56,0,3.98,10,41,24.39,345.4,30.28,4,99.82,2.95,3.13,1.01,78.97,0.9,99.49,10.75,560,14056,2763.17,27.77,56,56,100,78.96,24.39,513.98,473.18,30.04,NaN,NaN,NaN,0,0,NaN,NaN,76.8,24.39,0,0,473.18,27.85,2.97,0.93,0,0,0,0,0,0,0,0,0,62.24,241,150,-124.95,0,0,10,513.98
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,01,0,1,0,0,0,0,NaN,1.18,0.11,1,100,2.88,0.02,0.01,40.94,0.12,59.97,5.97,0,7,9.45,0.16,1,1,100,40.94,NaN,1,1,0.11,NaN,NaN,NaN,0,0,NaN,NaN,40.94,NaN,0,0,1,0.11,2.88,0.12,0,0,0,0,0,0,0,0,0,28.57,7,2,-129,0,0,0,1
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.11,0,0,NaN,NaN,0,0,NaN,NaN,145.05,NaN,0,0,0.85,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.14,0,0,NaN,NaN,0,0,NaN,NaN,184.62,NaN,0,0,1.08,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0.27,0,0,NaN,NaN,0,0,NaN,NaN,226.21,NaN,0,0,2.15,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.59,0,0,NaN,NaN,0,0,NaN,NaN,130.67,NaN,0,0,4.75,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0.36,0,0,NaN,NaN,0,0,NaN,NaN,99.2,NaN,0,0,2.88,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.28,0,0,NaN,NaN,0,0,NaN,NaN,101.47,NaN,0,0,2.26,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.59,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430459,0001,0002,08,0,5,0,8.89,0,5,0,7.06,1.53,1,100,3.41,0.08,0.03,46.91,6.34,80.44,21.36,80,900,56.47,0.7,5,5,100,46.91,0,7.19,5.12,1.51,NaN,NaN,NaN,0,0,NaN,NaN,40.23,0,0,0,5.12,1.49,3.25,6.37,0,0,0,0,0,0,0,0,0,93.29,164,153,-125,0,0,16,7.19
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,01,0,9,0,2.78,1,16,6.25,9.09,0.46,1,99.62,4.79,0.06,0.03,74.57,1.82,90.23,8.27,9,324,72.7,0.81,9,9,100,74.57,6.25,10.37,10.34,0.43,NaN,NaN,NaN,0,0,NaN,NaN,75.61,6.25,52.94,0,10.34,0.42,4.79,1.8,0,0,0,0,0,0,0,0,0,25.71,35,9,-129,0,0,1,10.37
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,02,0,0,NaN,NaN,0,0,NaN,5.54,0,0,NaN,NaN,0,0.01,NaN,NaN,147.13,NaN,0,0,44.31,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,03,0,0,NaN,NaN,0,0,NaN,4.3,0,0,NaN,NaN,0,0.01,NaN,NaN,126.39,NaN,0,0,34.42,0.27,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,04,0,0,NaN,NaN,0,0,NaN,4.12,0,0,NaN,NaN,0,0.01,NaN,NaN,126.77,NaN,0,0,32.99,0.26,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,05,0,0,NaN,NaN,0,0,NaN,8.35,0.03,0,NaN,NaN,0,0.02,NaN,NaN,116.83,25.37,0,0,66.77,0.57,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,06,0,0,NaN,NaN,0,0,NaN,8.13,0.03,0,NaN,NaN,0,0.02,NaN,NaN,127.68,26.19,0,0,65.06,0.51,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,07,0,0,NaN,NaN,0,0,NaN,8.14,0.03,0,NaN,NaN,0,0.02,NaN,NaN,105.76,25.57,0,0,65.09,0.62,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.97,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT002,1430460,0001,0003,08,0,16,0,1.27,1,30,3.33,44.29,12.84,2,99.87,4.56,0.57,0.14,73.59,2.23,94.15,24.87,16,1264,354.33,3.76,16,16,100,73.59,3.33,72.63,32.57,12.83,NaN,NaN,NaN,0,0,NaN,NaN,45.34,3.33,72.22,0,32.57,3.85,6.19,0.39,0,0,0,0,0,0,0,0,0,39.74,78,31,-125,0,0,1,72.63
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430434,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430435,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
