DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431116,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431116,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431116,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431116,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431116,0001,0002,07,0,1,0,0,0,0,NaN,0.04,0,1,100,15.8,0,0,0,NaN,35.4,4.07,0,2,0.36,0.01,1,1,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,15.8,NaN,0,0,0,0,0,0,0,0,0,0,2,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0.75,0,1,100,26,0,0.01,6.59,2.69,31.19,3.84,0,0,5.98,0.19,0,0,100,6.59,NaN,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,6.59,NaN,0,NaN,0.01,0,26,2.69,0,0,0,0,0,0,0,0,0,33.33,3,1,-127,0,0,0,0.01
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,02,0,0,NaN,NaN,0,0,NaN,1.23,0,0,NaN,NaN,0,0.01,NaN,NaN,48.58,NaN,0,0,9.8,0.2,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,03,0,0,NaN,NaN,0,0,NaN,2.26,0,0,NaN,NaN,0,0.01,NaN,NaN,45.73,NaN,0,0,18.07,0.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,05,0,0,NaN,NaN,0,0,NaN,10.1,0,0,NaN,NaN,0,0.04,NaN,NaN,75.83,NaN,0,0,80.84,1.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.02,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,06,0,0,NaN,NaN,0,0,NaN,7.94,0,0,NaN,NaN,0,0.03,NaN,NaN,76.92,NaN,0,0,63.54,0.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_002,1431117,0001,0003,07,0,6,0,0,2,4,50,35.94,0.16,1,98.23,2.72,0.08,0.16,53.98,0.46,66.71,2.15,0,144,287.51,4.31,6,6,100,53.98,50,55.16,55.16,0.16,NaN,NaN,NaN,0,0,NaN,NaN,53.98,50,0,0,55.16,0.16,2.72,0.46,0,0,0,0,0,0,0,0,0,62.5,24,15,-124.99,0,0,0,55.16
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431118,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,01,0,3,0,0,2,9,22.22,0.78,0.09,1,100,21.18,0.01,0,28.02,0.55,60.56,7.5,0,51,6.22,0.1,3,3,100,28.02,22.22,0.53,0.53,0.09,NaN,NaN,NaN,0,0,NaN,NaN,28.02,22.22,0,0,0.53,0.09,21.18,0.55,0,0,0,0,0,0,0,0,0,29.41,17,5,-127,0,0,0,0.53
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.2,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.01,0,0,NaN,NaN,0,0,NaN,NaN,27.92,NaN,0,0,0.05,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,40,NaN,0,0,0.03,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,40,NaN,0,0,0.03,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431119,0001,0002,07,0,1,0,0,0,6,0,1.35,0.09,1,99.76,9.1,0.01,0.01,37.01,0.11,63.29,7.21,0,17,10.78,0.17,1,1,100,38.33,0,0.9,0.9,0.08,NaN,NaN,NaN,0,0,NaN,NaN,38.33,0,0,0,0.9,0.08,9.33,0.11,0,0,0,0,0,0,0,0,0,41.18,17,7,-125,0,0,0,0.9
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,01,0,3,0,0,2,3,66.67,13.61,0.09,1,96.59,41.73,0.01,0.08,31.96,0.26,49.17,6.5,0,30,108.9,2.21,3,3,100,31.96,66.67,2.71,2.71,0.08,NaN,NaN,NaN,0,0,NaN,NaN,31.96,66.67,0,0,2.71,0.08,41.73,0.26,0,0,0,0,0,0,0,0,0,20,10,2,-127,0,0,0,2.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,02,0,0,NaN,NaN,0,0,NaN,13.01,0,0,NaN,NaN,0,0.07,NaN,NaN,51.65,NaN,0,0,104.11,2.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,03,0,0,NaN,NaN,0,0,NaN,27.95,0,0,NaN,NaN,0,0.12,NaN,NaN,67.49,NaN,0,0,223.6,3.31,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,05,0,0,NaN,NaN,0,0,NaN,32.34,0,0,NaN,NaN,0,0.12,NaN,NaN,75.84,NaN,0,0,258.73,3.41,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,06,0,0,NaN,NaN,0,0,NaN,36.68,0,0,NaN,NaN,0,0.13,NaN,NaN,83.82,NaN,0,0,293.41,3.5,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_003,1431120,0001,0003,07,0,6,0,1.49,0,1,0,87.1,1.77,2,97.6,13.23,0.4,0.39,94.61,0.12,65.3,4.93,6,402,696.78,10.67,6,6,100,94.61,0,202.02,202.02,1.77,NaN,NaN,NaN,0,0,NaN,NaN,94.61,0,0,0,202.02,1.77,13.23,0.12,0,0,0,0,0,0,0,0,0,84.85,66,56,-125,0,0,1,202.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0.13,0.02,1,100,13.54,0,0,0,NaN,30.51,29.69,0,0,1.01,0.03,0,0,100,0,NaN,0,0,0.02,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0.02,13.54,NaN,0,0,0,0,0,0,0,0,0,0,2,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.14,0,0,NaN,NaN,0,0,NaN,NaN,59.39,NaN,0,0,1.12,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.22,0,0,NaN,NaN,0,0,NaN,NaN,107.95,NaN,0,0,1.78,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.13,0,0,NaN,NaN,0,0,NaN,NaN,110.81,NaN,0,0,1.04,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.84,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,109.91,NaN,0,0,0.54,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431121,0001,0001,07,0,3,0,3.03,1,3,33.33,3.63,0.39,2,98.22,4.29,0.07,0.02,24.93,0.69,47.08,5.83,3,99,29.07,0.62,3,3,100,24.93,33.33,3.43,3.43,0.38,4.81,NaN,NaN,0.46,0.24,0.27,4.6,51.54,33.33,0,0,2.97,0.15,6.73,0.39,1,1,1,0,0,0,0,13.46,62.2,59.38,32,19,-125,0,0,1,3.43
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,01,0,0,NaN,NaN,0,1,0,2.12,0.11,1,99.06,3.87,0.01,0.01,17.55,0.06,86.94,11.64,0,0,16.99,0.2,0,0,100,17.55,0,1.71,1.71,0.11,NaN,NaN,NaN,0,0,NaN,NaN,17.55,0,NaN,NaN,1.71,0.11,3.87,0.06,0,0,0,0,0,0,0,0,0,60,5,3,-127,0,0,0,1.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,31.89,NaN,0,0,0.02,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.01,0,0,NaN,NaN,0,0,NaN,NaN,78.98,NaN,0,0,0.12,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,30.87,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431122,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.03,0.01,1,100,13,0,0,0,1.72,19.71,14.99,0,0,0.23,0.01,0,0,100,0,NaN,0,0,0.01,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0.01,13,1.72,0,0,0,0,0,0,0,0,0,0,2,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,01,0,5,0,3.7,1,9,11.11,9.38,1.53,2,99.5,2.91,0.17,0.05,25.59,0.21,49.92,9.84,5,135,75.05,1.5,5,5,100,25.49,11.11,8.89,8.89,1.52,4.52,0,0,0.2,0.08,0.3,0.01,28.6,14.29,NaN,0,8.7,1.44,3.07,0.22,1,1,1,0,2,0,1,2.24,5.55,69.23,26,18,-127,0,0,1,8.89
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,02,0,0,NaN,NaN,0,0,NaN,1.18,0,0,NaN,NaN,0,0.01,NaN,NaN,56.08,NaN,0,0,9.44,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,03,0,0,NaN,NaN,0,0,NaN,3.83,0,0,NaN,NaN,0,0.01,NaN,NaN,80.7,NaN,0,0,30.65,0.38,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,05,0,0,NaN,NaN,0,0,NaN,4.43,0,0,NaN,NaN,0,0.01,NaN,NaN,87.94,NaN,0,0,35.46,0.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,06,0,0,NaN,NaN,0,0,NaN,2.97,0,0,NaN,NaN,0,0.01,NaN,NaN,87.6,NaN,0,0,23.77,0.27,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_004,1431123,0001,0003,07,0,12,0,2.73,1,13,7.69,22.93,1.27,2,99.08,3.52,0.26,0.11,37.66,0.52,61.61,5.35,36,1320,183.4,2.98,12,12,100,37.72,7.69,29.7,29.7,1.26,5.31,50,0,1.73,0.78,0.32,0.43,62.88,0,0,0,27.97,0.48,4.34,0.63,1,1,1,1,2,0,3,5.83,61.78,76.64,107,82,-125,0,0,3,29.7
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,01,0,1,0,0,0,0,NaN,2.88,0.07,1,99.35,7.97,0.01,0.01,40.81,0.21,90.26,6.24,0,5,23.03,0.26,1,1,100,40.81,NaN,2.03,2.03,0.07,10.11,NaN,0,0.04,0.02,0.17,NaN,43.18,NaN,0,NaN,1.98,0.06,8.39,0.21,1,1,1,0,0,0,1,2.09,20.6,20,5,1,-129.97,0,0,0,2.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.96,0,0,NaN,NaN,0,0,NaN,NaN,72.35,NaN,0,0,7.68,0.11,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.19,0,0,NaN,NaN,0,0,NaN,NaN,41.18,NaN,0,0,1.5,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.16,0,0,NaN,NaN,0,0,NaN,NaN,41.47,NaN,0,0,1.32,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,06,0,0,NaN,NaN,0,0,NaN,1.53,0,0,NaN,NaN,0,0,NaN,NaN,142.75,NaN,0,0,12.24,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431124,0001,0001,07,0,2,0,0,0,4,0,4.66,0.09,1,99.6,3.46,0.02,0.01,84.66,0.4,137.05,5.34,0,20,37.31,0.27,2,2,100,84.66,0,7.6,7.6,0.09,0,NaN,NaN,0,0.02,0,1.73,85,0,0,0,7.6,0.07,3.46,0.26,0,0,0,0,0,0,0,0,18.44,20,10,2,-129,0,0,0,7.6
