DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,JACKSONVILLE_MEMORY_GARDEN,1437335,0001,0003,0,374,0,0.61,10,326,3.07,4496.85,293.44,17,99.47,14.48,20.73,12.69,52.72,1.57,49.21,7.86,9724,1595858,35974.8,731.02,374,374,100,52.73,3.07,3805.1,1702.51,294.12,11.23,0,0,0.2,0.34,11.8,0.18,42.85,4.48,0,0,1699.56,178.97,24.66,1.37,4,2,2,0,103,0,83,0.01,0.12,0,0,1,0,0,12,2,0,0,12,0,45.29,0,136.69,NaN,0,0,2,3.7,NaN,-115.28,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JACKSONVILLE_MEMORY_GARDEN,1439335,0001,0001,0,183,0,0.39,0,191,0,1446.53,156.94,4,99.17,14.25,18.81,20.95,29.35,1.57,15.34,1.85,1830,466101,11572.21,754.32,183,183,100,29.49,0,1644.05,224.57,150.9,NaN,NaN,NaN,0,0,NaN,NaN,21.33,0,5,0,224.41,23.63,16.83,1.93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,5,0,0.01,0.01,NaN,0.26,0,0,1,1.15,0,-117.58,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JACKSONVILLE_MEMORY_GARDEN,1439335,0001,0002,0,0,NaN,NaN,0,0,NaN,96.48,4.05,0,99.84,15.36,0.26,1.11,78.39,8.02,19.26,3.45,0,0,771.88,40.08,0,0,100,79.75,NaN,41.66,0,4.02,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.44,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JACKSONVILLE_MEMORY_GARDEN,1439335,0001,0003,0,25,0,0.42,1,30,3.33,617.26,153.47,2,97.64,22.72,7.64,10.74,34.42,5.12,12.77,4.46,150,35800,4938.09,386.64,25,25,100,34.61,3.33,992.5,55.65,152.83,NaN,NaN,NaN,0,0,NaN,NaN,31.29,3.33,65.38,0,55.59,3.66,27.45,2.02,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,2,0,0,22,0,3.48,0.17,41.89,5.99,0,0,2,4,NaN,-119.03,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JASPER_WEST,1439471,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,JASPER_WEST,1439471,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,JASPER_WEST,1439471,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431310,0001,0001,0,99,0,2.88,3,88,3.41,232.04,129.72,7,99.14,4.19,0.41,0.13,33.82,6.3,83.67,58.57,891,30888,1856.33,22.19,99,99,100,33.84,3.41,183.43,183.43,129.47,NaN,NaN,NaN,0,0,NaN,NaN,33.84,3.41,0,0,183.43,129.47,4.19,6.3,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431311,0001,0002,0,79,0,0.96,2,71,2.82,490.29,82.78,7,99.67,4.02,0.53,0.22,62.55,2.06,105.95,28.79,237,24648,3922.34,37.02,79,79,100,62.55,2.82,432.34,432.34,82.59,NaN,NaN,NaN,0,0,NaN,NaN,62.55,2.82,0,0,432.34,82.59,4.02,2.06,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.61,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431312,0001,0003,0,177,0,2.05,7,182,3.85,1944.67,267.58,12,99.81,8.27,1.7,0.99,80.33,2.96,95.44,29.19,2301,112395,15557.36,163.01,177,177,100,80.15,3.85,1757.69,1757.69,267.22,NaN,NaN,NaN,0,0,NaN,NaN,80.15,3.85,5.56,0,1757.69,267.22,8.29,2.96,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.81,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431313,0001,0004,0,364,0,1.01,31,368,8.42,7175.58,755.3,22,99.62,5.35,4.6,2.35,97.88,2.36,148.01,30.44,5096,506688,57404.67,387.84,364,364,100,97.87,8.42,6613.89,6613.89,754.92,NaN,NaN,NaN,0,0,NaN,NaN,97.87,8.42,0,0,6613.89,754.92,5.36,2.36,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.87,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431314,0001,0005,0,454,0,1.05,16,440,3.64,18278.59,667.68,22,99.86,4.95,4.03,3.4,220.39,3.05,260.82,30.67,6356,606090,146228.76,560.64,454,454,100,220.46,3.64,17659.62,17659.62,667.46,NaN,NaN,NaN,0,0,NaN,NaN,220.46,3.64,0,0,17659.62,667.46,4.95,3.05,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-124.84,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431315,0001,0006,0,319,0,0.69,9,335,2.69,10287.64,499.07,26,99.81,4.9,5.18,2.85,98.67,1.67,175.5,17.86,3190,463826,82301.14,468.94,319,319,100,98.65,2.69,9641.83,9641.83,499.32,NaN,NaN,NaN,0,0,NaN,NaN,98.65,2.69,0,0,9641.83,499.32,4.9,1.67,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.9,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIRPORT_IDAS,1431316,0001,0007,0,572,0,1.2,28,561,4.99,17819.96,1153.72,37,99.84,4.35,10.98,5.65,86.9,1.7,153.22,19.46,10868,904332,142559.7,930.43,572,572,100,86.84,4.99,16202.69,16202.69,1153.55,NaN,NaN,NaN,0,0,NaN,NaN,86.84,4.99,0,0,16202.69,1153.55,4.33,1.7,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-124.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430893,0001,0001,2,30,6.67,6.67,2,23,8.7,87.67,4.57,3,99.83,7.95,0.08,0.04,91.04,0.53,110.54,10.1,114,1710,701.36,6.34,30,28,100,91.04,8.7,81.04,81.04,4.51,NaN,NaN,NaN,0,0,NaN,NaN,91.04,8.7,0,6.67,81.04,4.51,7.95,0.53,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430894,0001,0002,0,12,0,0,7,11,63.64,55.16,7.68,3,99.75,2.07,0.1,0.03,11.72,0.78,97.51,13.71,0,456,441.27,4.53,12,12,100,11.72,63.64,46.2,46.2,7.63,NaN,NaN,NaN,0,0,NaN,NaN,11.72,63.64,0,0,46.2,7.63,2.07,0.78,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_01,1430895,0001,0003,7,25,28,29.53,2,22,9.09,70.54,8.82,4,98.89,2.89,0.15,0.04,27.1,0.98,80.97,11.11,1041,3525,564.3,6.97,25,18,100,27.1,9.09,59.61,46.01,8.71,NaN,NaN,NaN,0,0,NaN,NaN,27.94,9.09,0,28,46.01,6.21,3.08,1.53,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430896,0001,0001,1,42,2.38,4.07,3,44,6.82,522.47,33.94,5,99.95,3.01,0.42,0.19,97.92,2.37,130.48,14.91,296,7266,4179.77,32.03,42,41,100,98.07,6.82,481.82,342.22,33.77,NaN,NaN,NaN,0,0,NaN,NaN,58.22,6.82,0,2.38,342.22,31.52,3,2.4,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430897,0001,0002,3,60,5,7.09,3,37,8.11,236.62,28.24,5,99.57,3.63,0.27,0.09,44.83,1.76,122.14,19.23,774,10920,1892.92,15.5,60,57,100,44.83,8.11,208.69,175.87,28.15,NaN,NaN,NaN,0,0,NaN,NaN,46.99,8.11,0,5,175.87,25.8,3.82,1.82,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.02,0.02,0,149.89,NaN,NaN,0,0.18,NaN,-129.16,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_02,1430898,0001,0003,0,39,0,2.7,2,62,3.23,343.56,20.95,4,99.8,6.23,0.3,0.18,75.51,1.5,93.62,12.96,156,5772,2748.52,29.36,39,39,100,75.51,3.23,321.83,236.5,20.88,NaN,NaN,NaN,0,0,NaN,NaN,56.32,3.23,0,0,236.5,20.42,3.91,1.54,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.77,0.31,25.29,0.85,NaN,NaN,0,0.38,NaN,-128.98,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,0,9,0,0,2,10,20,22,1.76,3,98.97,5.64,0.03,0.01,31.69,0.55,93.83,9.61,0,396,175.97,1.88,9,9,100,31.69,20,19.22,16.98,1.74,NaN,NaN,NaN,0,0,NaN,NaN,20.44,20,0,0,16.98,1.66,5.08,1.04,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,0,0,NaN,NaN,0,0,NaN,58.36,2.07,0,99.98,1.66,0.02,0.01,191.05,3.12,213.25,15.72,0,0,466.91,2.19,0,0,100,192.7,NaN,55.01,0,1.99,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,2.23,0,27.83,NaN,NaN,NaN,0,0.31,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,0,84,0,0,7,57,12.28,523.93,23.19,4,99.33,17.71,0.31,0.23,142.27,1.58,109.3,13.72,0,19656,4191.43,38.35,84,84,100,142.27,12.28,496.1,238.32,23,NaN,NaN,NaN,0,0,NaN,NaN,178.12,12.28,0,0,238.32,15.96,3.35,3.11,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.42,0,33.27,NaN,NaN,NaN,0,1.57,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,0,80,0,2.43,8,92,8.7,2028.93,147.32,7,99.87,6.83,1.55,0.69,123.84,1.43,143.18,17.6,880,36160,16231.42,113.36,80,80,100,123.67,8.7,1884.37,969.68,147.55,NaN,NaN,NaN,0,0,NaN,NaN,83.85,8.7,40.98,0,969.68,41.98,5.9,0.75,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,1.18,0,45.14,NaN,NaN,NaN,0,0.4,NaN,-129.65,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,1,77,1.3,3.98,2,93,2.15,16793.73,363.02,8,99.99,4.72,3.38,3.04,399.45,2.42,268.09,19.86,1692,42504,134349.87,501.13,77,76,100,398.38,2.15,16402.88,1166.5,362.63,NaN,NaN,NaN,0,0,NaN,NaN,62.47,2.15,4.17,1.3,1166.5,165.62,2.93,3.43,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.17,0,0.18,NaN,NaN,NaN,0,0.21,NaN,-129.18,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,1,72,1.39,2.86,6,80,7.5,3233.73,75.89,7,99.97,9.29,0.88,0.81,219.88,0.96,193.66,16.04,827,28872,25869.86,133.59,72,71,100,220.16,7.5,3118.52,2823.59,75.46,NaN,NaN,NaN,0,0,NaN,NaN,229.03,7.5,22.97,1.39,2823.59,66.1,9.59,1.02,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,11.25,0,44.97,NaN,NaN,NaN,0,0.53,NaN,-129.34,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,0,45,0,0.88,1,37,2.7,614.89,34.31,5,99.94,9.54,0.38,0.21,172.3,3.63,143.99,16.86,45,5085,4919.12,34.16,45,45,100,173.22,2.7,588.53,588.53,34.02,NaN,NaN,NaN,0,0,NaN,NaN,173.22,2.7,0,0,588.53,34.02,9.55,3.68,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,0,74,0,0.58,10,79,12.66,1943.41,6.61,4,99.96,8.79,0.27,0.33,550.14,0.49,286.33,4.6,74,12802,15547.3,54.3,74,74,100,550.27,12.66,1916.94,69.02,6.56,NaN,NaN,NaN,0,0,NaN,NaN,36.47,12.66,0,0,69.02,5.76,10.41,0.46,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430920,0001,0001,0,18,0,1.64,2,15,13.33,29.28,1.17,4,95.06,8.94,0.03,0.01,60.23,0.42,94.95,8.12,18,1098,234.25,2.47,18,18,100,60.23,13.33,26.73,26.73,1.14,NaN,NaN,NaN,0,0,NaN,NaN,60.23,13.33,0,0,26.73,1.14,8.94,0.42,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.54,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430921,0001,0002,0,49,0,0.79,5,50,10,85.78,4.08,4,98.09,13.61,0.11,0.05,49.96,0.4,90.61,6.57,49,6223,686.26,7.57,49,49,100,49.96,10,75.87,75.87,4,NaN,NaN,NaN,0,0,NaN,NaN,49.96,10,29.63,0,75.87,4,13.61,0.4,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430922,0001,0003,0,15,0,1.92,1,26,3.85,41.53,0.97,2,98.6,4.83,0.02,0.02,81.63,0.38,85.01,7.47,15,780,332.23,3.91,15,15,100,81.63,3.85,39.04,39.04,0.95,NaN,NaN,NaN,0,0,NaN,NaN,81.63,3.85,0,0,39.04,0.95,4.83,0.38,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BEACH_WATER_TANK,1439036,0001,0001,0,511,0,0.06,3,534,0.56,3368.05,644.92,15,99.86,21.17,27.57,36.13,31.71,6.88,20.72,5.2,1533,2564709,26944.44,1300.64,511,511,100,31.7,0.56,3295.61,2150.98,655.03,NaN,NaN,NaN,0,0,NaN,NaN,29.07,0.56,0,0,2150.98,365.42,16.47,5.06,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,11,0,13.05,0,34.01,NaN,0,0,5,39.61,NaN,-119.1,0.11
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BEACH_WATER_TANK,1439036,0001,0002,0,223,0,0.06,1,244,0.41,1662.74,618.74,9,99.93,21.72,17.01,21.96,40.55,12.71,16.83,8.08,669,1175210,13301.88,790.46,223,223,100,40.47,0.41,1619.55,656.37,619.01,15.86,0,0,0.18,0,1.32,NaN,32.92,0.41,1.6,0,656.18,52.99,16.47,3.11,1,1,1,0,1,0,1,0.01,0,0,0,8,0,0,22,1,0,0,22,0,1,0.09,43.28,31.14,0,0,2,2.1,0,-118.94,0.63
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BEACH_WATER_TANK,1439036,0001,0003,1,155,0.65,0.68,0,150,0,1124.43,508.68,6,99.45,20.52,14.81,17.2,31.04,10.44,14.52,7.63,3124,460350,8995.46,619.32,155,154,100,31.05,0,1096.96,483.09,508.47,NaN,NaN,NaN,0,0,NaN,NaN,27.4,0,0.48,0.65,483.09,66.75,14.14,2.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,6,0,0.01,0,NaN,NaN,0,0,6,1.32,0,-119.06,0.1
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BEACH_WATER_TANK,1439036,0001,0004,0,24,0,1.36,0,21,0,222.01,115.16,3,99.86,14.78,2.74,3.34,51.23,12.1,14.76,9.36,144,10608,1776.06,120.35,24,24,100,51.23,0,217.39,141.44,115.16,45.24,NaN,NaN,49.62,0.02,2.49,NaN,50.42,0,0,0,91.82,11.62,11.9,3.38,1,1,1,0,0,0,0,22.83,0.02,0,0,2,0,0,2,1,0,0,2,0,0.06,0.01,18.96,NaN,0,0,1,1.37,NaN,-120.08,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1437909,0001,0001,0,514,0,16.04,9,562,1.6,2456.93,282.44,19,99.63,7.95,13.46,5.07,120.15,2.77,67.25,11.66,302746,1887922,19655.43,292.28,514,514,100,120.18,1.6,2331.04,2097.34,282.21,157.29,0,0,2.94,1.83,42.64,4.68,125.48,2.21,0,0,2090.12,263.25,6.9,2.77,5,2.5,3,0,154,0,154,0.13,0.65,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-111.99,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1437909,0001,0002,0,349,0,8.95,20,326,6.13,9079.9,7540.51,32,99.69,2.79,82.93,21.18,170.31,8.41,59.54,50.51,72243,807237,72639.21,1219.95,349,349,100,167.64,6.13,8875,8638.7,7534.47,232.24,0.87,0,6842.03,7394.69,1.58,9.53,88.68,9,0.28,0,1792.51,117.76,7.74,0.67,18,9,13,1,115,0,115,77.09,98.14,0,0,3,0,0,4,1,0,0,4,0,4.93,0,381.13,NaN,0,0,1,2.84,NaN,-114.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1437909,0001,0003,0,558,0,17.6,9,530,1.7,5512.15,461.05,23,99.35,12.28,22.37,11.37,102.84,2.48,67.33,11.45,632214,3592404,44097.23,654.94,558,558,100,103.07,1.7,5089.25,4918.96,460.99,169.58,0,0,70.2,4.06,2.84,0.41,101.43,1.8,0,0,4842.92,432.22,12.67,2.5,4,2,3,0,29,0,37,1.38,0.88,0,0,3,0,0,3,1,0,0,3,0,0.02,0,4.05,NaN,0,0,1,1.38,NaN,-115.14,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1437909,0001,0004,0,186,0,7.16,1,179,0.56,17308.32,578.3,14,99.83,2.36,26.9,21.85,271.39,1.98,110.04,11.94,44826,626262,138466.58,1258.29,186,186,100,271.73,0.56,16840.42,16668.09,577.57,313.66,0,0,15884.99,420.2,2.1,1.74,123.49,1.06,0,0,739.51,146.56,4.47,2.34,7,3.5,6,0,85,0,85,94.33,72.75,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1439909,0001,0001,0,0,NaN,NaN,0,0,NaN,36.61,5.14,0,99.44,5.53,0.45,0.72,85.08,6.83,11.35,2.56,0,0,292.85,25.8,0,0,100,89.37,NaN,51.02,0,5.13,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.5,0
