DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431013,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431013,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431013,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431013,0001,0001,07,0,0,NaN,NaN,0,1,0,0.05,0,1,100,0.46,0,0,17.87,NaN,39.94,9.24,0,0,0.43,0.01,0,0,100,17.87,0,0.03,0.03,0,NaN,NaN,NaN,0,0,NaN,NaN,17.87,0,0,NaN,0.03,0,0.46,NaN,0,0,0,0,0,0,0,0,0,0,2,0,-125,0,0,0,0.03
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,52.71,NaN,0,0,0.27,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,36.69,NaN,0,0,0.13,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,69.94,NaN,0,0,0.12,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431014,0001,0002,07,0,2,0,0,0,2,0,3.84,0.25,1,99.24,2.15,0.03,0.01,32.08,0.19,92.26,9.49,0,16,30.69,0.33,2,2,100,32.08,0,3.24,3.24,0.23,NaN,NaN,NaN,0,0,NaN,NaN,32.08,0,0,0,3.24,0.23,2.15,0.19,0,0,0,0,0,0,0,0,0,25,8,2,-125,0,0,0,3.24
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_023,1431015,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,01,0,2,0,0,0,3,0,38.4,1.46,1,100,10.33,0.13,0.09,92.67,0.32,123.89,12.2,0,42,307.21,2.48,2,2,100,92.67,0,33.79,33.79,1.42,NaN,NaN,NaN,0,0,NaN,NaN,92.67,0,NaN,0,33.79,1.42,10.33,0.32,0,0,0,0,0,0,0,0,0,85.71,21,18,-127,0,0,0,33.79
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,97.35,NaN,0,0,0.17,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,03,0,0,NaN,NaN,0,0,NaN,8.61,0,0,NaN,NaN,0,0.01,NaN,NaN,364.06,NaN,0,0,68.85,0.19,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,05,0,0,NaN,NaN,0,0,NaN,6.18,0,0,NaN,NaN,0,0,NaN,NaN,426.8,NaN,0,0,49.46,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,06,0,0,NaN,NaN,0,0,NaN,3.69,0,0,NaN,NaN,0,0,NaN,NaN,411.71,NaN,0,0,29.49,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431016,0001,0001,07,0,6,0,0,1,8,12.5,62.33,4.74,1,99.98,1.55,0.25,0.11,96.84,2.13,159.26,20.98,0,138,498.64,3.13,6,6,100,96.82,12.5,72.28,72.28,4.7,NaN,NaN,NaN,0,0,NaN,NaN,96.82,12.5,NaN,0,72.28,4.7,1.55,2.13,0,0,0,0,0,0,0,0,0,69.57,23,16,-125,0,0,0,72.28
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431017,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,01,0,7,0,0,1,7,14.29,1.34,0.05,1,92.92,13.1,0.02,0.01,25.18,0.21,59.38,3.6,0,133,10.68,0.18,7,7,100,25.18,14.29,1.28,1.28,0.05,NaN,NaN,NaN,0,0,NaN,NaN,25.18,14.29,0,0,1.28,0.05,13.1,0.21,0,0,0,0,0,0,0,0,0,42.11,19,8,-127,0,0,0,1.28
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_024,1431018,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,01,0,1,0,20,0,2,0,0.19,0.06,1,100,0.2,0.02,0,0,18.89,30.29,3.7,1,5,1.52,0.05,1,1,100,0,0,0.01,0.01,0.06,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0.01,0.06,0.2,18.89,0,0,0,0,0,0,0,0,0,0,4,0,-126.99,0,0,1,0.01
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431019,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,01,0,1,0,0,0,1,0,0.84,0.1,1,98.49,0.45,0.02,0,89.24,8.27,76.89,6.27,0,5,6.73,0.09,1,1,100,89.24,0,2.04,2.04,0.1,NaN,NaN,NaN,0,0,NaN,NaN,89.24,0,0,0,2.04,0.1,0.45,8.27,0,0,0,0,0,0,0,0,0,20,5,1,-127,0,0,0,2.04
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.35,0,0,NaN,NaN,0,0,NaN,NaN,216.24,NaN,0,0,2.81,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.45,0,0,NaN,NaN,0,0,NaN,NaN,241.63,NaN,0,0,3.56,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.61,0,0,NaN,NaN,0,0,NaN,NaN,245.18,NaN,0,0,4.9,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431020,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,01,0,0,NaN,NaN,0,0,NaN,1.99,0.3,1,98.99,0.86,0.03,0.01,62.57,4.08,74.81,10.61,0,0,15.93,0.21,0,0,100,62.57,NaN,3.57,3.57,0.29,NaN,NaN,NaN,0,0,NaN,NaN,62.57,NaN,0,NaN,3.57,0.29,0.86,4.08,0,0,0,0,0,0,0,0,0,50,4,2,-127,0,0,0,3.57
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.59,0,0,NaN,NaN,0,0,NaN,NaN,142.52,NaN,0,0,4.69,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.65,0,0,NaN,NaN,0,0,NaN,NaN,136.67,NaN,0,0,5.23,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.59,0,0,NaN,NaN,0,0,NaN,NaN,150.54,NaN,0,0,4.69,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.14,0,0,NaN,NaN,0,0,NaN,NaN,173.18,NaN,0,0,1.15,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_025,1431021,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0.18,0,0,NaN,NaN,0,0,NaN,NaN,216.55,NaN,0,0,1.41,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
