KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
3576,[not(isBlank(/S5_MTBRRCReestablishment_s))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBRRCReestablishment.s',/S5_MTBRRCReestablishment_s,s,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3577,[not(isBlank(/S5_PUCCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.PUCCHAvgSINR.dB',/S5_PUCCHAvgSINR_dB,dB,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3578,[not(isBlank(/S5_PUSCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.PUSCHAvgSINR.dB',/S5_PUSCHAvgSINR_dB,dB,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3579,[not(isBlank(/S5_RRCConnectionBlocked_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCConnectionBlocked.percent',/S5_RRCConnectionBlocked_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3580,[not(isBlank(/S5_RRCConnectionBlocked_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCConnectionBlocked.num.number',/S5_RRCConnectionBlocked_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3581,[not(isBlank(/S5_RRCReestablishmentFailureRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCReestablishmentFailureRate.percent',/S5_RRCReestablishmentFailureRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3582,[not(isBlank(/S5_RRCReestablishmentFailureRate_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCReestablishmentFailureRate.num.number',/S5_RRCReestablishmentFailureRate_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3583,[not(isBlank(/S5_RRCSetupFailure_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCSetupFailure.percent',/S5_RRCSetupFailure_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3584,[not(isBlank(/S5_RRCSetupFailure_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCSetupFailure.den.number',/S5_RRCSetupFailure_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3585,[not(isBlank(/S5_RRCSetupFailure_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.RRCSetupFailure.num.number',/S5_RRCSetupFailure_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3586,[not(isBlank(/S5_TotalXRABSetupFailureRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.TotalXRABSetupFailureRate.percent',/S5_TotalXRABSetupFailureRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3587,[not(isBlank(/S5_TotalXRABSetupFailureRate_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.TotalXRABSetupFailureRate.den.number',/S5_TotalXRABSetupFailureRate_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3588,[not(isBlank(/S5_TotalXRABSetupFailureRate_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.TotalXRABSetupFailureRate.num.number',/S5_TotalXRABSetupFailureRate_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3589,[not(isBlank(/S5_UEPwrHeadroom_dB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.UEPwrHeadroom.dB',/S5_UEPwrHeadroom_dB,dB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3590,[not(isBlank(/S5_ULInitBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ULInitBLER.percent',/S5_ULInitBLER_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3591,[not(isBlank(/S5_ULMACcaCellAggregateTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ULMACcaCellAggregateTput.Mbps',/S5_ULMACcaCellAggregateTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3592,[not(isBlank(/S5_ULMACLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ULMACLayerDataVolume.MB',/S5_ULMACLayerDataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3593,[not(isBlank(/S5_ULResidualBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ULResidualBLER.percent',/S5_ULResidualBLER_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3594,[not(isBlank(/S5_ULUserPerceivedTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ULUserPerceivedTput.Mbps',/S5_ULUserPerceivedTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3595,[not(isBlank(/S5_X2HOFailRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.X2HOFailRate.percent',/S5_X2HOFailRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3596,[not(isBlank(/S5_X2HOInterruptionTime_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.X2HOInterruptionTime.ms',/S5_X2HOInterruptionTime_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3597,[not(isBlank(/S5NR_AdditionFailureRate_NoResources_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.AdditionFailureRate.NoResources.percent',/S5NR_AdditionFailureRate_NoResources_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3598,[not(isBlank(/S5NR_AverageBRSRP_dBm))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.AverageBRSRP.dBm',/S5NR_AverageBRSRP_dBm,dBm,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3599,[not(isBlank(/S5NR_AvgRRCconnectedUsersPerDU))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.AvgRRCconnectedUsersPerDU.number',/S5NR_AvgRRCconnectedUsersPerDU,number,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3600,[not(isBlank(/S5NR_BeamChangeSuccRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.BeamChangeSuccRate.percent',/S5NR_BeamChangeSuccRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3601,[not(isBlank(/S5NR_BeamChangeTimeAvg_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.BeamChangeTimeAvg.den.number',/S5NR_BeamChangeTimeAvg_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3602,[not(isBlank(/S5NR_BeamChangeTimeAvg_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.BeamChangeTimeAvg.ms',/S5NR_BeamChangeTimeAvg_ms,ms,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3603,[not(isBlank(/S5NR_BeamChangeTimeAvg_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.BeamChangeTimeAvg.num.number',/S5NR_BeamChangeTimeAvg_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3604,[not(isBlank(/S5NR_ContextDropRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.ContextDropRate.percent',/S5NR_ContextDropRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3605,[not(isBlank(/S5NR_ContextDropRate_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.ContextDropRate.den.number',/S5NR_ContextDropRate_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3606,[not(isBlank(/S5NR_ContextDropRate_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.ContextDropRate.num.number',/S5NR_ContextDropRate_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3607,[not(isBlank(/S5NR_DL_PDCP_AvgTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.AvgTput.Mbps',/S5NR_DL_PDCP_AvgTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3608,[not(isBlank(/S5NR_DL_PDCP_DataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.DataVolume.MB',/S5NR_DL_PDCP_DataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3609,[not(isBlank(/S5NR_DL_PDCP_Discard_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Discard.percent',/S5NR_DL_PDCP_Discard_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3610,[not(isBlank(/S5NR_DL_PDCP_Drop_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Drop.percent',/S5NR_DL_PDCP_Drop_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3611,[not(isBlank(/S5NR_DL_PDCP_Latency_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Latency.ms',/S5NR_DL_PDCP_Latency_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3612,[not(isBlank(/S5NR_DL_PDCP_Loss_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Loss.percent',/S5NR_DL_PDCP_Loss_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3613,[not(isBlank(/S5NR_DL_PDCP_Loss_NonSplit_NR_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Loss.NonSplit.NR.percent',/S5NR_DL_PDCP_Loss_NonSplit_NR_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3614,[not(isBlank(/S5NR_DL_PDCP_Loss_Split_LTE_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Loss.Split.LTE.percent',/S5NR_DL_PDCP_Loss_Split_LTE_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3615,[not(isBlank(/S5NR_DL_PDCP_Loss_Split_NR_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Loss.Split.NR.percent',/S5NR_DL_PDCP_Loss_Split_NR_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3616,[not(isBlank(/S5NR_DL_PDCP_NonSplit_NR_AvgTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.NonSplit.NR.AvgTput.Mbps',/S5NR_DL_PDCP_NonSplit_NR_AvgTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3617,[not(isBlank(/S5NR_DL_PDCP_NonSplit_NR_DataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.NonSplit.NR.DataVolume.MB',/S5NR_DL_PDCP_NonSplit_NR_DataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3618,[not(isBlank(/S5NR_DL_PDCP_NonSplit_NR_Latency_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.NonSplit.NR.Latency.ms',/S5NR_DL_PDCP_NonSplit_NR_Latency_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3619,[not(isBlank(/S5NR_DL_PDCP_ReTx_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.ReTx.percent',/S5NR_DL_PDCP_ReTx_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3620,[not(isBlank(/S5NR_DL_PDCP_Split_LTE_AvgTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.LTE.AvgTput.Mbps',/S5NR_DL_PDCP_Split_LTE_AvgTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3621,[not(isBlank(/S5NR_DL_PDCP_Split_LTE_DataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.LTE.DataVolume.MB',/S5NR_DL_PDCP_Split_LTE_DataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3622,[not(isBlank(/S5NR_DL_PDCP_Split_LTE_Latency_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.LTE.Latency.ms',/S5NR_DL_PDCP_Split_LTE_Latency_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3623,[not(isBlank(/S5NR_DL_PDCP_Split_NR_AvgTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.NR.AvgTput.Mbps',/S5NR_DL_PDCP_Split_NR_AvgTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3624,[not(isBlank(/S5NR_DL_PDCP_Split_NR_DataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.NR.DataVolume.MB',/S5NR_DL_PDCP_Split_NR_DataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3625,[not(isBlank(/S5NR_DL_PDCP_Split_NR_Latency_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DL.PDCP.Split.NR.Latency.ms',/S5NR_DL_PDCP_Split_NR_Latency_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3626,[not(isBlank(/S5NR_DLInitBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLInitBLER.percent',/S5NR_DLInitBLER_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3627,[not(isBlank(/S5NR_DLMACcellAggregateTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLMACcellAggregateTput.Mbps',/S5NR_DLMACcellAggregateTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3628,[not(isBlank(/S5NR_DLMACcellAggregateTput_Mbps_FR1FDD))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLMACcellAggregateTput.Mbps.FR1FDD.Mbps',/S5NR_DLMACcellAggregateTput_Mbps_FR1FDD,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3629,[not(isBlank(/S5NR_DLMACcellTputPotential_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLMACcellTputPotential.Mbps',/S5NR_DLMACcellTputPotential_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3630,[not(isBlank(/S5NR_DLMACcellTputPotential_Mbps_FR1FDD))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLMACcellTputPotential.Mbps.FR1FDD.Mbps',/S5NR_DLMACcellTputPotential_Mbps_FR1FDD,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3631,[not(isBlank(/S5NR_DLMACLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLMACLayerDataVolume.MB',/S5NR_DLMACLayerDataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3632,[not(isBlank(/S5NR_DLPRBUtilization_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLPRBUtilization.percent',/S5NR_DLPRBUtilization_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3633,[not(isBlank(/S5NR_DLResidualBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLResidualBLER.percent',/S5NR_DLResidualBLER_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3634,[not(isBlank(/S5NR_DLRLCcellAggregateTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLRLCcellAggregateTput.Mbps',/S5NR_DLRLCcellAggregateTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3635,[not(isBlank(/S5NR_DLRLCcellAggregateTput_Mbps_FR1FDD))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLRLCcellAggregateTput.Mbps.FR1FDD.Mbps',/S5NR_DLRLCcellAggregateTput_Mbps_FR1FDD,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3636,[not(isBlank(/S5NR_DLRLCReTx_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLRLCReTx.percent',/S5NR_DLRLCReTx_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3637,[not(isBlank(/S5NR_DLTTIUtilization_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLTTIUtilization.percent',/S5NR_DLTTIUtilization_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3638,[not(isBlank(/S5NR_DLUserPerceivedTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.DLUserPerceivedTput.Mbps',/S5NR_DLUserPerceivedTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3639,[not(isBlank(/S5NR_IntergNBHOFailRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntergNBHOFailRate.percent',/S5NR_IntergNBHOFailRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3640,[not(isBlank(/S5NR_IntergNBHOFailRate_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntergNBHOFailRate.den.number',/S5NR_IntergNBHOFailRate_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3641,[not(isBlank(/S5NR_IntergNBHOFailRate_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntergNBHOFailRate.num.number',/S5NR_IntergNBHOFailRate_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3642,[not(isBlank(/S5NR_IntragNBHOFailRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntragNBHOFailRate.percent',/S5NR_IntragNBHOFailRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3643,[not(isBlank(/S5NR_IntragNBHOFailRate_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntragNBHOFailRate.den.number',/S5NR_IntragNBHOFailRate_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3644,[not(isBlank(/S5NR_IntragNBHOFailRate_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.IntragNBHOFailRate.num.number',/S5NR_IntragNBHOFailRate_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3645,[not(isBlank(/S5NR_MaxRRCconnectedUsersPerDU))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.MaxRRCconnectedUsersPerDU.number',/S5NR_MaxRRCconnectedUsersPerDU,number,max,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3646,[not(isBlank(/S5NR_MTBBeamChange_s))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.MTBBeamChange.s',/S5NR_MTBBeamChange_s,s,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3647,[not(isBlank(/S5NR_PUCCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.PUCCHAvgSINR.dB',/S5NR_PUCCHAvgSINR_dB,dB,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3648,[not(isBlank(/S5NR_PUSCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.PUSCHAvgSINR.dB',/S5NR_PUSCHAvgSINR_dB,dB,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3649,[not(isBlank(/S5NR_ReConfigurationFailureRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.ReConfigurationFailureRate.percent',/S5NR_ReConfigurationFailureRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3650,[not(isBlank(/S5NR_TotalDLRLCLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5NR.TotalDLRLCLayerDataVolume.MB',/S5NR_TotalDLRLCLayerDataVolume_MB,MB,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
